iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
46,ATE_intercept,1.78149143663864,1.60337024758641,1.95961262569087,1.59965937369712,1.96332349958016,1.60577230619697,1.95721056708031,1.96850889855769,1.67202873813171,2.26498905898366,1.96794614606921,1.67146598564324,2.26442630649518,1.81018072519916,1.58821789047806,2.03214355992026,3,2500
47,ATE_intercept,1.74099371609871,1.56088802701856,1.92109940517885,1.55636458976512,1.9256228424323,1.58692730449311,1.8950601277043,2.02170715731523,1.58108702486002,2.46232728977043,2.02670331595978,1.58608318350457,2.46732344841498,1.67250056304711,1.43673518465629,1.90826594143792,3,2500
48,ATE_intercept,1.91777028113773,1.73025699371602,2.10528356855944,1.72658937672586,2.10895118554961,1.37845793587229,2.45708262640318,1.89059698016376,1.63757342137965,2.14362053894787,1.8917888483867,1.63876528960259,2.14481240717081,1.92436929992592,1.69792901587229,2.15080958397955,3,2500
49,ATE_intercept,1.78621344934499,1.61312265678452,1.95930424190547,1.60794923084746,1.96447766784252,1.73146357787685,1.84096332081314,1.85694957666487,1.4550048912659,2.25889426206384,1.85679600792786,1.45485132252889,2.25874069332683,1.78019917540247,1.55514803038719,2.00525032041776,3,2500
50,ATE_intercept,1.69847568370475,1.51643331474495,1.88051805266454,1.51087291069132,1.88607845671817,1.59232381600419,1.80462755140531,1.53218353810682,1.04413541665508,2.02023165955856,1.52687053447259,1.03882241302086,2.01491865592433,1.73845249518888,1.50620989503386,1.9706950953439,3,2500
51,ATE_intercept,1.78978578017882,1.60628989857616,1.97328166178148,1.60227154077204,1.9773000195856,1.72444286215341,1.85512869820424,1.8233021009187,0.928095634318445,2.71850856751896,1.82823962068779,0.933033154087526,2.72344608728805,1.78337446291279,1.55267444025639,2.01407448556919,3,2500
52,ATE_intercept,1.74173741379005,1.56799099327777,1.91548383430232,1.56414904376185,1.91932578381825,1.6713200831003,1.81215474447979,1.53690913346326,1.26650389958392,1.80731436734259,1.5415446170952,1.27113938321586,1.81194985097453,1.69893788199589,1.46911784755244,1.92875791643933,3,2500
53,ATE_intercept,1.90630364295401,1.72977123124094,2.08283605466709,1.72609345702034,2.08651382888769,1.84970824530701,1.96289904060102,1.8612399437888,1.16559925529623,2.55688063228136,1.85177143721283,1.15613074872027,2.5474121257054,2.0970822852096,1.8753019967163,2.31886257370291,3,2500
54,ATE_intercept,1.73450491686727,1.5508557769814,1.91815405675313,1.54628289923642,1.92272693449811,1.62327448205199,1.84573535168255,1.43502092279098,1.05539702751964,1.81464481806232,1.45124814995282,1.07162425468148,1.83087204522416,1.6468831995733,1.41691168161318,1.87685471753342,3,2500
55,ATE_intercept,1.60614022101083,1.43069250368216,1.7815879383395,1.42602086556916,1.7862595764525,1.53747824305255,1.67480219896912,1.54131331877721,1.35126628364281,1.73136035391161,1.54903892177372,1.35899188663932,1.73908595690812,1.58882602480225,1.36296265530872,1.81468939429579,3,2500
56,ATE_intercept,1.73016220211086,1.55092124996228,1.90940315425943,1.54672769500068,1.91359670922103,1.56475983111951,1.8955645731022,1.75508478092138,1.48129171681589,2.02887784502686,1.7557921565361,1.48199909243061,2.02958522064159,1.56269910986934,1.33897597008063,1.78642224965805,3,2500
57,ATE_intercept,1.7930053231528,1.60880571774761,1.97720492855798,1.60417945990193,1.98183118640367,1.76607721288345,1.81993343342215,1.62100624361471,0.875937053046859,2.36607543418257,1.60491180923043,0.859842618662575,2.34998099979829,1.87629704144525,1.64908964359757,2.10350443929292,3,2500
58,ATE_intercept,1.86722952772086,1.68745672646427,2.04700232897745,1.68301906546278,2.05143998997894,1.76185301035062,1.9726060450911,1.64349455891409,1.27096116432902,2.01602795349915,1.66530478560847,1.29277139102341,2.03783818019353,1.96652729362528,1.74650554502875,2.1865490422218,3,2500
59,ATE_intercept,1.97268541537114,1.79413273357944,2.15123809716284,1.79003178566176,2.15533904508052,1.78644094400532,2.15892988673696,1.97324111761277,1.70942779223863,2.23705444298691,1.97361791977211,1.70980459439797,2.23743124514625,2.0730536461316,1.85188064549115,2.29422664677205,3,2500
60,ATE_intercept,1.84106159477944,1.66151794401891,2.02060524553997,1.65611241357841,2.02601077598046,1.71307072637931,1.96905246317956,1.84168934102016,1.67046791359294,2.01291076844739,1.84022855841951,1.66900713099229,2.01144998584674,1.84719615568076,1.61834883116523,2.07604348019629,3,2500
61,ATE_intercept,1.91190185434407,1.7338638514184,2.08993985726975,1.73000300175323,2.09380070693492,1.74130272728569,2.08250098140245,1.99121767551155,1.75227109561112,2.23016425541198,1.98359196740207,1.74464538750164,2.2225385473025,1.95693150077652,1.73081039135025,2.1830526102028,3,2500
62,ATE_intercept,1.88196324036026,1.7031336107394,2.06079286998112,1.69883456421025,2.06509191651027,1.5721058239733,2.19182065674722,1.55993242475341,1.02907172013383,2.09079312937299,1.56704927777569,1.03618857315611,2.09790998239526,2.00173947136474,1.77718069835141,2.22629824437808,3,2500
63,ATE_intercept,1.82329066237698,1.65177384254797,1.99480748220599,1.64750306050797,1.99907826424599,1.77282283495084,1.87375848980312,1.57717070049901,1.27430503846751,1.88003636253051,1.57827987210528,1.27541421007378,1.88114553413678,1.83186593532465,1.61022422502554,2.05350764562376,3,2500
64,ATE_intercept,1.81840602150631,1.6383659631941,1.99844607981852,1.63341600112553,2.00339604188709,1.68967458135326,1.94713746165936,1.68450627787998,1.35432123069634,2.01469132506363,1.68263011498386,1.35244506780021,2.01281516216751,1.8826308610493,1.66138874745582,2.10387297464277,3,2500
65,ATE_intercept,1.85206817113651,1.67464510255009,2.02949123972294,1.67049407913355,2.03364226313948,1.58899338622668,2.11514295604635,1.62949584322963,0.750104817275695,2.50888686918356,1.61605101469269,0.736659988738753,2.49544204064662,1.76777293314827,1.54159073878388,1.99395512751266,3,2500
66,ATE_intercept,1.69420018163111,1.51005057867748,1.87834978458475,1.50558407762209,1.88281628564014,1.69143411907671,1.69696624418552,1.56037749175532,1.33870339436011,1.78205158915054,1.57093822999155,1.34926413259634,1.79261232738677,1.64583460193501,1.42041362546894,1.87125557840108,3,2500
67,ATE_intercept,1.92911043787416,1.7444463179784,2.11377455776991,1.73936922348355,2.11885165226476,1.8167825411264,2.04143833462191,1.72943926396374,1.44405680343825,2.01482172448923,1.740194974778,1.45481251425252,2.02557743530349,2.13491626178069,1.9065307728556,2.36330175070578,3,2500
68,ATE_intercept,1.67517169632843,1.4961557956125,1.85418759704436,1.49150525751486,1.858838135142,1.60945517327205,1.7408882193848,1.9255593762409,1.69048025388743,2.16063849859436,1.90032129186083,1.66524216950736,2.1354004142143,1.77733292576996,1.545684781623,2.00898106991692,3,2500
69,ATE_intercept,1.90608653846135,1.73267936462216,2.07949371230053,1.72865945922811,2.08351361769459,1.79422998590587,2.01794309101682,1.87010550849517,1.5810721724692,2.15913884452114,1.86989843183912,1.58086509581315,2.15893176786508,1.91180006619667,1.68999269936404,2.1336074330293,3,2500
70,ATE_intercept,1.76116334527558,1.58601680131126,1.93630988923991,1.58188148215353,1.94044520839764,1.61658237378504,1.90574431676612,1.9623021364306,1.66121450909867,2.26338976376253,1.95134553803443,1.65025791070251,2.25243316536636,1.79716085948508,1.56565430753254,2.02866741143762,3,2500
71,ATE_intercept,1.83018069331462,1.64437531027735,2.01598607635188,1.63930713670906,2.02105424992018,1.54403209314076,2.11632929348847,2.0129151122329,1.70937266017469,2.3164575642911,1.99648697024949,1.69294451819128,2.3000294223077,1.90792438614496,1.68098479819795,2.13486397409197,3,2500
72,ATE_intercept,1.93131454325447,1.75600468498831,2.10662440152063,1.75049623076014,2.11213285574881,1.54308233655882,2.31954674995013,2.01868090260107,1.7827400754191,2.25462172978304,2.00729227471976,1.77135144753779,2.24323310190173,1.92364949279262,1.69847659569909,2.14882238988616,3,2500
73,ATE_intercept,1.90998589641267,1.71898413975504,2.1009876530703,1.71348369542253,2.10648809740281,1.89908794770582,1.92088384511953,2.2004637183812,1.76894391729731,2.6319835194651,2.19208604648972,1.76056624540582,2.62360584757361,1.92701971186363,1.69008213002087,2.16395729370639,3,2500
74,ATE_intercept,1.73998866216298,1.55439524608395,1.925582078242,1.54981390419624,1.93016342012971,,,1.55545700828918,1.29530440257943,1.81560961399894,1.56635873832141,1.30620613261165,1.82651134403116,1.85619931122866,1.62132695918201,2.09107166327531,3,2500
75,ATE_intercept,1.8285250677041,1.64937425918488,2.00767587622331,1.64575617726672,2.01129395814147,1.75296086077501,1.90408927463318,1.88487263398902,1.62850020491129,2.14124506306676,1.8812402343039,1.62486780522616,2.13761266338163,1.95408371995758,1.7353598687705,2.17280757114466,3,2500
76,ATE_intercept,1.90758536378163,1.72365101568833,2.09151971187494,1.71915019405175,2.09602053351152,1.63716729567523,2.17800343188804,1.99088505858032,1.50439516118394,2.47737495597671,1.98676721532402,1.50027731792764,2.47325711272041,2.01466677852224,1.78295361233958,2.24637994470489,3,2500
77,ATE_intercept,1.79129938980368,1.62222982187095,1.9603689577364,1.61650787898544,1.96609090062192,1.67880150403132,1.90379727557604,1.63073748429259,1.40849873041734,1.85297623816784,1.63755970853349,1.41532095465824,1.85979846240874,1.8720750432256,1.64656802226153,2.09758206418967,3,2500
78,ATE_intercept,1.76402629533053,1.58142522615092,1.94662736451013,1.57707472012105,1.95097787054,1.7005121964927,1.82754039416835,1.64506730927349,1.31477453266331,1.97536008588367,1.65187308576277,1.3215803091526,1.98216586237295,1.92681046498787,1.69946494508335,2.15415598489238,3,2500
79,ATE_intercept,1.77937719412913,1.59509331707382,1.96366107118443,1.59086073667073,1.96789365158753,1.5500692490118,2.00868513924646,1.84484908496534,1.4595063134731,2.23019185645757,1.84370937043903,1.45836659894679,2.22905214193126,1.8928700390796,1.6566375317825,2.12910254637671,3,2500
80,ATE_intercept,1.85475565152116,1.67930060887463,2.03021069416769,1.67447670571674,2.03503459732559,1.58703126761879,2.12248003542353,1.67319065668078,1.34017078899858,2.00621052436298,1.67859905760639,1.34557918992419,2.01161892528859,2.00543250551256,1.78213230693138,2.22873270409374,3,2500
81,ATE_intercept,1.73777354814232,1.56242707868514,1.9131200175995,1.55832463977163,1.91722245651302,1.40732482878323,2.06822226750141,1.68183565210043,1.41278197633734,1.95088932786353,1.68534039693542,1.41628672117232,1.95439407269851,1.8535942698553,1.63498226553368,2.07220627417692,3,2500
82,ATE_intercept,1.89850997992871,1.72285157562555,2.07416838423187,1.71874183862582,2.0782781212316,1.64061113714123,2.15640882271619,1.81262171618682,1.50755001820836,2.11769341416529,1.81571688598419,1.51064518800572,2.12078858396266,1.86419595690823,1.63633805995377,2.09205385386269,3,2500
83,ATE_intercept,1.83811814461881,1.6617163887265,2.01451990051111,1.65671317853621,2.0195231107014,1.77280822911755,1.90342806012006,1.85418169426775,1.61943043342909,2.08893295510641,1.852472218701,1.61772095786234,2.08722347953967,1.94372811767089,1.72027261295501,2.16718362238678,3,2500
84,ATE_intercept,1.88343654874508,1.7100879952618,2.05678510222835,1.70414456593711,2.06272853155304,1.82137031996257,1.94550277752759,2.27515259609374,1.61763823715987,2.9326669550276,2.29407772199341,1.63656336305955,2.95159208092727,1.89107775526595,1.66828465113767,2.11387085939423,3,2500
85,ATE_intercept,1.58016717808822,1.4049462399618,1.75538811621464,1.40069630136559,1.75963805481085,1.45689872445505,1.70343563172139,1.53887857221758,1.33690415140971,1.74085299302545,1.53992971613822,1.33795529533035,1.74190413694609,1.49315661581942,1.27700556248855,1.7093076691503,3,2500
86,ATE_intercept,1.72953256570963,1.54169416462781,1.91737096679146,1.53762078806772,1.92144434335154,1.678949114448,1.78011601697127,1.75028270138194,1.42285520472521,2.07771019803867,1.74903700929391,1.42160951263718,2.07646450595064,1.8532789323086,1.62178659355234,2.08477127106485,3,2500
87,ATE_intercept,1.7757006178141,1.59680696303214,1.95459427259606,1.59161623424941,1.95978500137879,1.64701646913965,1.90438476648855,1.73975603412062,1.52692666392673,1.95258540431451,1.74191556220314,1.52908619200925,1.95474493239703,1.85990792616306,1.63195309193146,2.08786276039467,3,2500
88,ATE_intercept,1.77618478261295,1.59984029402923,1.95252927119667,1.59567669065176,1.95669287457414,1.68584406814716,1.86652549707874,2.01911879613282,1.5139586718981,2.52427892036755,2.02780460427968,1.52264448004496,2.53296472851441,1.88194146568487,1.65835915259822,2.10552377877152,3,2500
89,ATE_intercept,1.75298458893243,1.57094761123856,1.93502156662629,1.56703885717579,1.93893032068906,1.64170048304078,1.86426869482407,1.90273663453271,1.49250242669643,2.31297084236898,1.89913244472163,1.48889823688536,2.30936665255791,1.72862570214208,1.4916365943432,1.96561480994096,3,2500
90,ATE_intercept,1.67158778474601,1.49989822334428,1.84327734614773,1.4953266534723,1.84784891601972,1.55060063771386,1.79257493177815,1.45397233850495,0.910253900024177,1.99769077698571,1.44297689319776,0.899258454716996,1.98669533167853,1.68654918405093,1.47204705846086,1.901051309641,3,2500
91,ATE_intercept,1.82486859145545,1.6425770154668,2.0071601674441,1.63866279459101,2.01107438831989,1.79367643447654,1.85606074843436,1.78509084457443,1.50503389308436,2.0651477960645,1.78211642610726,1.50205947461719,2.06217337759733,1.99686514680675,1.77316345889202,2.22056683472147,3,2500
92,ATE_intercept,1.7218611464495,1.54841576962838,1.89530652327062,1.54491291308617,1.89880937981284,1.71679858386647,1.72692370903253,1.64886325926768,1.42543008984451,1.87229642869085,1.64938278802165,1.42594961859848,1.87281595744482,1.69749146200535,1.47756474769219,1.91741817631851,3,2500
93,ATE_intercept,1.71535796978775,1.53652730315873,1.89418863641677,1.53157178140368,1.89914415817183,1.6088693077445,1.821846631831,1.71423738753777,1.47649308670908,1.95198168836647,1.7128718666961,1.47512756586741,1.9506161675248,1.78708366411149,1.55997628034023,2.01419104788274,3,2500
94,ATE_intercept,1.8572968073367,1.6727482479822,2.0418453666912,1.66763427945552,2.04695933521787,1.81582950477997,1.89876410989343,1.88221870204128,1.56833656055699,2.19610084352558,1.88175089857473,1.56786875709043,2.19563304005902,1.96189756131033,1.73384412724911,2.18995099537154,3,2500
95,ATE_intercept,1.72521378316608,1.54784013090253,1.90258743542963,1.54246114409227,1.90796642223989,1.56638902069381,1.88403854563834,1.8648070571684,1.6014079718232,2.12820614251359,1.8526856271966,1.58928654185141,2.1160847125418,1.91576231531537,1.68734121155759,2.14418341907315,3,2500
96,ATE_intercept,1.70057468049454,1.51447635811,1.88667300287907,1.50980241311372,1.89134694787535,1.58720501726941,1.81394434371967,1.60731831973411,1.33875647100652,1.87588016846169,1.6115880267673,1.34302617803971,1.88014987549488,1.68430268222962,1.45969183690791,1.90891352755133,3,2500
97,ATE_intercept,1.75270592881154,1.56788938979196,1.93752246783113,1.56312806759854,1.94228379002455,1.7140566665556,1.79135519106749,1.8819165301259,1.4072560277312,2.35657703252059,1.87580393605353,1.40114343365884,2.35046443844823,1.7415799273727,1.50704946951664,1.97611038522875,3,2500
98,ATE_intercept,1.85649179240383,1.68142779223497,2.03155579257268,1.67796655452232,2.03501703028534,1.54278529877002,2.17019828603764,1.52998931849715,0.912470504011897,2.1475081329824,1.53995729729245,0.922438482807199,2.1574761117777,1.77093532789941,1.55403904707867,1.98783160872016,3,2500
99,ATE_intercept,1.89073338534009,1.71616433817581,2.06530243250437,1.71245313766134,2.06901363301884,1.80928726573667,1.97217950494351,1.90447787611193,1.75098844441703,2.05796730780682,1.90178497759111,1.74829554589621,2.055274409286,1.892724326159,1.669295680043,2.116152972275,3,2500
100,ATE_intercept,1.93154333860149,1.75035094998214,2.11273572722084,1.74591722332078,2.1171694538822,1.85036646644587,2.01272021075711,1.74697261291878,1.51640094732412,1.97754427851343,1.75422387838258,1.52365221278792,1.98479554397724,1.91610598541271,1.69053214220042,2.14167982862501,3,2500
101,ATE_intercept,1.97882538638169,1.7965870075133,2.16106376525008,1.79220601499091,2.16544475777247,1.91240859426864,2.04524217849475,2.29429550328607,1.79736582908065,2.7912251774915,2.27279657296174,1.77586689875632,2.76972624716716,1.96622045313653,1.7358115178364,2.19662938843666,3,2500
