iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_sp,CI_left_sp,CI_right_sp,CI_df_left_sp,CI_df_right_sp,CI_boot_left_sp,CI_boot_right_sp,estimate_npglm,CI_left_npglm,CI_right_npglm,estimate_spglm,CI_left_spglm,CI_right_spglm,const,n
12,CATE_W1,0.854714944137464,0.406117191173875,1.30331269710105,0.388537130700573,1.32089275757435,-0.331333707593355,2.04076359586828,0.757871620640359,0.308974721990826,1.20676851928989,0.292387220826494,1.22335602045422,0.123206290351295,1.39253695092942,0.840368043618983,0.288661208603282,1.39207487863468,0.586399383782644,0.112691984157816,1.06010678340747,1,500
12,CATE_W2,0.865668950583952,0.411820042348093,1.31951785881981,0.394034194782387,1.33730370638552,-0.0906183907586797,1.82195629192658,0.842643927917827,0.38449712643891,1.30079072939674,0.36756782568894,1.31772003014671,0.582601618008817,1.10268623782684,0.638397724222767,0.124961812460424,1.15183363598511,0.578451637594646,0.0125432447089501,1.14436003048034,1,500
12,CATE_W3,1.09605289158118,0.657627504543138,1.53447827861922,0.640446088082086,1.55165969508027,1.06642498467973,1.12568079848262,1.07378841894412,0.633455576808043,1.51412126108021,0.61718453204565,1.5303923058426,0.534495843200982,1.61308099468727,1.19540697939728,0.636579407965705,1.75423455082885,1.08683726793985,0.543121780230705,1.630552755649,1,500
12,CATE_W4,0.698524296900376,0.281689891228564,1.11535870257219,0.265354601961839,1.13169399183891,0.233804021518262,1.16324457228249,0.652190408039724,0.221688267246239,1.08269254883321,0.205780483558844,1.09860033252061,0.384941801389262,0.919439014690187,0.66802479198777,0.114473246781306,1.22157633719423,0.607882945153924,0.0567973557796885,1.15896853452816,1,500
13,CATE_intercept,1.35561788823142,1.06432002344085,1.64691575302199,1.05191887026701,1.65931690619584,1.0628967044931,1.64833907196975,1.3603711822258,1.06988208328801,1.65086028116358,1.05685482402387,1.66388754042773,1.04270446199301,1.67803790245858,1.28411156887128,0.989503601774001,1.57871953596856,1.32567999766072,1.03266144056897,1.61869855475247,1,500
13,CATE_W1,0.749201475541705,0.288118397214297,1.21028455386911,0.268489135996346,1.22991381508706,0.511652210053253,0.986750741030157,0.757795589265545,0.296005766713292,1.2195854118178,0.275296363964855,1.24029481456623,0.733816070788907,0.781775107742182,0.72522142748184,0.164015435087762,1.28642741987592,0.645344236975639,0.0607939343028606,1.22989453964842,1,500
13,CATE_W2,0.860683619655245,0.412995570865162,1.30837166844533,0.393936563786149,1.32743067552434,0.788987256029174,0.932379983281316,0.884733824572647,0.420996073331665,1.34847157581363,0.400199313872945,1.36926833527235,0.302584926327584,1.46688272281771,0.659520638306167,0.16732775891,1.15171351770234,0.774610898493903,0.250460876095029,1.29876092089278,1,500
13,CATE_W3,0.728746137070437,0.26080055888151,1.19669171525936,0.240879146837121,1.21661312730375,0.586456052078506,0.871036222062369,0.732954110260795,0.278475508898489,1.1874327116231,0.258093984801359,1.20781423572023,0.30263927504683,1.16326894547476,0.707340173946371,0.188174558897523,1.22650578899522,0.636065012588625,0.0732243116715674,1.19890571350568,1,500
13,CATE_W4,0.676841690173113,0.209962586169763,1.14372079417646,0.19008657613936,1.16359680420687,0.0545167768511548,1.29916660349507,0.699161202484019,0.237555299826742,1.1607671051413,0.216854145140503,1.18146825982754,-0.0154409953692142,1.41376340033725,0.682467886609665,0.197138252486655,1.16779752073267,0.724558430036225,0.219800601928235,1.22931625814421,1,500
14,CATE_intercept,1.23069286924645,0.934275794650639,1.52710994384226,0.918588428486178,1.54279731000672,0.824622002594564,1.63676373589833,1.23840393709515,0.944161993897027,1.53264588029326,0.929954569712966,1.54685330447732,1.0999491941826,1.37685868000769,1.19599151187801,0.923988420373863,1.46799460338215,1.23359407857672,0.926909415660466,1.54027874149296,1,500
14,CATE_W1,0.581889174655132,0.0875328555521165,1.07624549375815,0.061369893772472,1.10240845553779,-0.648212677317841,1.81199102662811,0.542113260104629,0.0408438294630848,1.04338269074617,0.0166401168508689,1.06758640335839,-0.164221299263334,1.24844781947259,0.415541817992718,-0.0679184697784505,0.899002105763886,0.36469591287436,-0.19807060012571,0.92746242587443,1,500
14,CATE_W2,0.689415289984166,0.207577257924061,1.17125332204427,0.182076805053061,1.19675377491527,-0.366380988960126,1.74521156892846,0.646463314929756,0.152180027285515,1.140746602574,0.12831363944724,1.16461299041227,0.0168201843264316,1.27610644553308,0.678000300163968,0.188946854668306,1.16705374565963,0.497278156689779,-0.0335531886365797,1.02810950201614,1,500
14,CATE_W3,0.550444808859087,0.0808722782391129,1.02001733947906,0.0560209560315349,1.04486866168664,0.389868608828189,0.711021008889984,0.539571445970115,0.06994502713645,1.00919786480378,0.0472691921827672,1.03187369975746,0.338923029094681,0.74021986284555,0.579007306302314,0.0958138369343484,1.06220077567028,0.589470425591687,0.0144954441454876,1.16444540703789,1,500
14,CATE_W4,0.858576703208362,0.412900227322819,1.30425317909391,0.38931356289859,1.32783984351813,0.486305782922875,1.23084762349385,0.892926373699998,0.448165688276947,1.33768705912305,0.426690491200967,1.35916225619903,0.753540166200562,1.03231258119943,0.996240571355761,0.526548320067589,1.46593282264393,0.928002638326674,0.412706930109022,1.44329834654432,1,500
15,CATE_intercept,0.893199173001826,0.609379307097018,1.17701903890663,0.600772260358634,1.18562608564502,0.768715692207953,1.0176826537957,0.907761198412528,0.617889638556429,1.19763275826863,0.60878151289077,1.20674088393429,0.892964765629534,0.922557631195521,0.946659379922099,0.673534268412514,1.21978449143168,0.893334795447236,0.614072216590064,1.17259737430441,1,500
15,CATE_W1,1.0440458271549,0.534856216596491,1.55323543771331,0.519414666151091,1.56867698815871,0.841119993930908,1.2469716603789,1.06444902769438,0.554291248175504,1.57460680721325,0.538261454954402,1.59063660043436,0.741914446260573,1.38698360912818,0.987827305017862,0.447648278526447,1.52800633150928,0.997336467442951,0.47072853855786,1.52394439632804,1,500
15,CATE_W2,0.922984569046269,0.459439183141742,1.3865299549508,0.445381827469604,1.40058731062293,0.439852244750148,1.40611689334239,0.917986267115566,0.459240848073934,1.3767316861572,0.444826495292134,1.391146038939,0.806936269608251,1.02903626462288,1.08461848051858,0.597127110416797,1.57210985062036,1.13806222822674,0.647693127979878,1.62843132847359,1,500
15,CATE_W3,1.15616382625781,0.706378909878616,1.60594874263701,0.692738850592582,1.61958880192304,0.523561061530972,1.78876659098465,1.07630809783892,0.621098713750313,1.53151748192753,0.606795467593551,1.54582072808429,1.029778883169,1.12283731250884,0.97396803937755,0.520646671300089,1.42728940745501,1.0895238751293,0.583335340388758,1.59571240986985,1,500
15,CATE_W4,0.588515557644222,0.119303544016385,1.05772757127206,0.105074343679646,1.0719567716088,0.301326879737207,0.875704235551238,0.597036771879276,0.133881993967331,1.06019154979122,0.119329093634623,1.07474445012393,-0.285967241519203,1.48004078527775,0.489902583846275,0.0164984077289356,0.963306759963614,0.547657768600952,0.0484908334201409,1.04682470378176,1,500
16,CATE_intercept,0.879491906398171,0.601269395291687,1.15771441750465,0.583577483297349,1.17540632949899,0.807158564818263,0.951825247978079,0.926302924934375,0.644119115009644,1.20848673485911,0.632105966020133,1.22049988384862,0.585462193276426,1.26714365659232,0.842681486506069,0.573134573376369,1.11222839963577,0.928061127070202,0.637359641915784,1.21876261222462,1,500
16,CATE_W1,1.2510407270151,0.747956569990324,1.75412488403987,0.715965914035021,1.78611553999518,-0.581144712080684,3.08322616611088,1.23713297897413,0.727200363549369,1.74706559439889,0.705491476404702,1.76877448154356,0.794953336090655,1.6793126218576,1.34567856260786,0.844755172813543,1.84660195240218,1.42296034762802,0.918557183849862,1.92736351140618,1,500
16,CATE_W2,1.59540003369873,1.1124627913709,2.07833727602656,1.08175325907578,2.10904680832168,1.45841298102296,1.7323870863745,1.43697479038504,0.926041496695605,1.94790808407448,0.904290008605521,1.96965957216456,1.08137518810986,1.79257439266022,1.64747263381692,1.18961505149545,2.10533021613839,1.42984815013792,0.869129730926163,1.99056656934967,1,500
16,CATE_W3,1.15294155797237,0.715896480959674,1.58998663498506,0.688105188985071,1.61777792695967,0.649287852548286,1.65659526339645,1.16890820913653,0.744244794798354,1.5935716234747,0.726165994075523,1.61165042419753,1.07064427939457,1.26717213887849,1.37620378521801,0.915072231524235,1.83733533891178,1.31789450640167,0.878354381796282,1.75743463100706,1,500
16,CATE_W4,1.23774914046814,0.806397047480926,1.66910123345536,0.778967767091811,1.69653051384447,1.22765572859136,1.24784255234493,1.17957322738955,0.748092427431384,1.61105402734771,0.729723396488776,1.62942305829032,0.334677658199027,2.02446879658007,1.22094608834156,0.758561696226476,1.68333048045663,1.11368524389614,0.644577405122561,1.58279308266973,1,500
17,CATE_intercept,1.26144587025435,0.96341812625086,1.55947361425784,0.949027905293049,1.57386383521565,0.948507860739358,1.57438387976934,1.26327101350924,0.968359130068089,1.55818289695038,0.957132277572483,1.56940974944599,0.948510978559102,1.57803104845937,1.25968584637369,0.962328845362938,1.55704284738444,1.27218272532805,0.973324818370354,1.57104063228575,1,500
17,CATE_W1,1.24403074751956,0.748233485436419,1.7398280096027,0.72429399558956,1.76376749944956,1.17578198780512,1.312279507234,1.21875243658168,0.713777511616091,1.72372736154726,0.694553874608259,1.74295099855509,0.14459111260798,2.29291376055537,1.15600648859494,0.630169407040209,1.68184357014967,1.183873203851,0.612327277413718,1.75541913028827,1,500
17,CATE_W2,1.1624166368362,0.684164016918444,1.64066925675396,0.661071667253885,1.66376160641852,0.70991653555067,1.61491673812173,1.14877750587396,0.672365455863543,1.62518955588438,0.654229164608722,1.64332584713921,0.86252691823491,1.43502809351302,1.1996980134362,0.677970318677122,1.72142570819527,1.1569653653197,0.600306590437905,1.7136241402015,1,500
17,CATE_W3,1.18418076399546,0.667347493339599,1.70101403465132,0.642392283253526,1.7259692447374,0.952093863489704,1.41626766450122,1.14490896313098,0.621904659945985,1.66791326631598,0.60199467158637,1.68782325467559,0.564896945167697,1.72492098109427,0.979089571450447,0.429469471494584,1.52870967140631,1.01464312584221,0.428665422871007,1.60062082881341,1,500
17,CATE_W4,0.974869736078759,0.493121720947582,1.45661775120994,0.469860596695865,1.47987887546165,0.367479246682128,1.58226022547539,0.943461836202956,0.472457619770008,1.4144660526359,0.454527196617844,1.43239647578807,0.453168561034469,1.43375511137144,0.874631767201095,0.382709822196708,1.36655371220548,0.804239204790344,0.311453656532317,1.29702475304837,1,500
18,CATE_intercept,1.24968186289964,0.954557562870411,1.54480616292887,0.931810548943253,1.56755317685603,0.976295063241138,1.52306866255815,1.27018992193525,0.979306004510464,1.56107383936004,0.963571350677029,1.57680849319347,1.15577483924456,1.38460500462594,1.01758059076348,0.613369075770628,1.42179210575633,1.17993367652265,0.87648208608896,1.48338526695635,1,500
18,CATE_W1,1.02623553751792,0.577053894820826,1.47541718021502,0.542432750166716,1.51003832486913,0.72012217100647,1.33234890402938,1.2297176913108,0.763385953103942,1.69604942951766,0.738160878657788,1.72127450396381,1.00017206783322,1.45926331478837,0.982377876067008,0.0722088939312005,1.89254685820281,1.04132216660487,0.462708511751184,1.61993582145855,1,500
18,CATE_W2,1.30051835924047,0.810960663854317,1.79007605462663,0.773227492732883,1.82780922574806,0.364359840654757,2.23667687782619,1.18889921549047,0.70319717458558,1.67460125639535,0.676924311006562,1.70087411997437,0.722113874780031,1.6556845562009,1.15897832424094,0.361070253928211,1.95688639455366,1.13501245163184,0.505363518876802,1.76466138438688,1,500
18,CATE_W3,0.802554925900117,0.323360178791111,1.28174967300912,0.286425742740843,1.31868410905939,0.426921785887171,1.17818806591306,0.792825893350283,0.316638431085222,1.26901335561534,0.290880235359258,1.29477155134131,0.235465967944711,1.35018581875585,0.930667212596277,0.0491350615444931,1.81219936364806,0.90877005496501,0.313288866241526,1.50425124368849,1,500
18,CATE_W4,1.47305593332893,1.01035003314539,1.93576183351246,0.9746864922082,1.97142537444966,1.11534204459225,1.83076982206561,1.56392099565942,1.08936233181469,2.03847965950416,1.06369224195424,2.06414974936461,1.29232551816514,1.83551647315371,1.25293044524891,0.590385168735975,1.91547572176184,1.31303832445298,0.7863028820673,1.83977376683865,1,500
19,CATE_intercept,0.988143981392719,0.689876971731348,1.28641099105409,0.678855500242184,1.29743246254325,0.922127375228741,1.0541605875567,0.983502365751267,0.69499623670057,1.27200849480196,0.683040345348037,1.2839643861545,0.576567356678829,1.3904373748237,1.14624603701677,0.827752800579341,1.4647392734542,1.05822298069581,0.76369715938355,1.35274880200807,1,500
19,CATE_W1,1.56143004268925,1.10927720058246,2.01358288479603,1.09256938678943,2.03029069858906,1.45316662818422,1.66969345719427,1.62042038926892,1.1720095858517,2.06883119268614,1.15342713540395,2.08741364313389,1.49688752426517,1.74395325427267,1.64229983547039,1.12139003121272,2.16320963972805,1.60379357220751,1.12426138159338,2.08332576282163,1,500
19,CATE_W2,1.00345379061695,0.492814792582787,1.51409278865112,0.473945816209978,1.53296176502393,0.659159044391496,1.34774853684241,1.07263962078123,0.570085546502076,1.57519369506039,0.549259361870835,1.59601987969163,0.250816035953132,1.89446320560934,1.04878276766556,0.493316363157964,1.60424917217316,0.929372563677665,0.407612602965976,1.45113252438935,1,500
19,CATE_W3,1.13423929554261,0.676539116359552,1.59193947472566,0.659626319060319,1.6088522720249,1.10120073654794,1.16727785453727,1.00960428047945,0.5722800077743,1.4469285531846,0.554156990743457,1.46505157021544,0.6247605761821,1.3944479847768,1.12940677446515,0.672624174030408,1.5861893748999,0.934198533498048,0.453393681656283,1.41500338533981,1,500
19,CATE_W4,1.0421655350931,0.54169359416781,1.54263747601838,0.523200307785595,1.5611307624006,0.905435252428053,1.17889581775814,0.976042676687598,0.493364653352371,1.45872070002283,0.473362145869289,1.47872320750591,0.858613416931532,1.09347193644366,1.31863982086769,0.743049034223275,1.89423060751211,1.08305884310738,0.518064385163172,1.64805330105159,1,500
20,CATE_intercept,0.883950511898484,0.578423990316632,1.18947703348034,0.565417093765803,1.20248393003116,-0.105142303609331,1.8730433274063,0.909857594124429,0.599384992326091,1.22033019592277,0.589288343537965,1.23042684471089,0.471743912674947,1.34797127557391,0.923996523978547,0.618633274543064,1.22935977341403,0.942803930859456,0.631368444258043,1.25423941746087,1,500
20,CATE_W1,1.02348986968607,0.500553423746178,1.54642631562597,0.478290936614841,1.5686888027573,0.244538464469475,1.80244127490267,1.04803188425825,0.530786363677757,1.56527740483873,0.513965406439398,1.58209836207709,0.588992393239921,1.50707137527657,1.07278736635108,0.553355893715303,1.59221883898686,1.03980850616562,0.400197068816615,1.67941994351462,1,500
20,CATE_W2,1.13754584758905,0.625266340542054,1.64982535463604,0.603457541362292,1.6716341538158,0.613454778268162,1.66163691690993,1.07802377712985,0.560739658929834,1.59530789532986,0.543917446486969,1.61213010777273,0.509305685977262,1.64674186828243,1.10088708499761,0.601590946131257,1.60018322386395,0.984534500511247,0.400778932521445,1.56829006850105,1,500
20,CATE_W3,0.801680579309407,0.323187933551799,1.28017322506701,0.302817511005572,1.30054364761324,0.328231005773665,1.27513015284515,0.761097774714074,0.282838061987043,1.2393574874411,0.267284933237695,1.25491061619045,0.749411644313281,0.772783905114867,0.578439011672127,0.0526802363663815,1.10419778697787,0.54073008830662,-0.0293164503837675,1.11077662699701,1,500
20,CATE_W4,0.821413130099745,0.334888334416752,1.30793792578274,0.314175966619359,1.32865029358013,0.799012320261541,0.843813939937948,0.847940959756185,0.364121669322822,1.33176025018955,0.3483877416779,1.34749417783447,0.342015619993824,1.35386629951855,0.805712577616063,0.325596117783,1.28582903744913,0.76018147636461,0.249909359653973,1.27045359307525,1,500
