iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_sp,CI_left_sp,CI_right_sp,CI_df_left_sp,CI_df_right_sp,CI_boot_left_sp,CI_boot_right_sp,estimate_npglm,CI_left_npglm,CI_right_npglm,estimate_spglm,CI_left_spglm,CI_right_spglm,const,n
156,CATE_W4,0.844449606918269,0.364677126767703,1.32422208706884,0.343161274676939,1.3457379391596,0.6215975535953,1.06730166024124,0.863595259576931,0.392571748566209,1.33461877058765,0.375690978080838,1.35149954107302,0.80067237103202,0.926518148121842,1.0365648200499,0.406205373166297,1.6669242669335,1.01564296538091,0.464940574341791,1.56634535642003,1,500
157,CATE_intercept,1.213108954739,0.926489449714319,1.49972845976369,0.916217439999623,1.51000046947838,1.13714331758487,1.28907459189313,1.1677642626736,0.880028121997738,1.45550040334946,0.870035374150719,1.46549315119648,0.976125986962078,1.35940253838512,1.2826678939565,0.963979561817216,1.60135622609579,1.15403079722551,0.865959583446868,1.44210201100415,1,500
157,CATE_W1,0.806054713947295,0.307842797348907,1.30426663054568,0.289987635513933,1.32212179238066,0.202806703836761,1.40930272405783,0.783136428312428,0.282270507658837,1.28400234896602,0.26487600574295,1.30139685088191,0.573837454727505,0.99243540189735,0.568640481833193,-0.0527665957276501,1.19004755939404,0.629205008278543,0.0958270422129007,1.16258297434418,1,500
157,CATE_W2,1.06626951693129,0.591908652927913,1.54063038093467,0.574908276757092,1.55763075710549,1.02280563995155,1.10973339391103,1.06238669025961,0.589405084722917,1.5353682957963,0.5729789732539,1.55179440726532,0.985095393314029,1.13967798720519,1.01901221658243,0.516134941015181,1.52188949214967,1.15901435472859,0.673056963423315,1.64497174603386,1,500
157,CATE_W3,1.12151906366601,0.684469712666113,1.55856841466592,0.668806524709362,1.57423160262267,1.05107950335592,1.19195862397611,1.15670847257968,0.709984337868714,1.60343260729065,0.694470118400631,1.61894682675873,0.81404776927188,1.49936917588748,0.930434104561973,0.390006137843678,1.47086207128027,0.996304207632494,0.498140679765447,1.49446773549954,1,500
157,CATE_W4,1.356121486424,0.891674258075876,1.82056871477212,0.875029171618328,1.83721380122967,1.09087810975993,1.62136486308807,1.34378839934436,0.869740809586885,1.81783598910183,0.853277677702212,1.8342991209865,0.831270272989043,1.85630652569967,1.0878904827269,0.493179035343536,1.68260193011027,1.33787134215952,0.812544341319916,1.86319834299913,1,500
158,CATE_intercept,1.01585346286972,0.725912057383337,1.30579486835609,0.712578092380956,1.31912883335848,0.786368471090676,1.24533845464876,0.969822994431231,0.681470274111419,1.25817571475104,0.670815152415473,1.26883083644699,0.388853655874451,1.55079233298801,0.996577236904046,0.728098248059535,1.26505622574856,0.928334112387826,0.639630868368507,1.21703735640715,1,500
158,CATE_W1,0.983767034087211,0.495261280570932,1.47227278760349,0.472795642695164,1.49473842547926,0.685459535920433,1.28207453225399,1.03514368327637,0.538235061256485,1.53205230529626,0.519873445546689,1.55041392100605,0.391992085861513,1.67829528069123,1.06945838550761,0.583488578530032,1.55542819248518,1.0584697532702,0.470582897950575,1.64635660858982,1,500
158,CATE_W2,1.15934366302433,0.676444068825581,1.64224325722309,0.654236249704649,1.66445107634402,1.10418001788023,1.21450730816844,1.0923457602185,0.606651155253819,1.57804036518317,0.58870391647895,1.59598760395804,0.839586502859073,1.34510501757792,0.997652531460832,0.559206607734573,1.43609845518709,0.991421205355068,0.510358764296817,1.47248364641332,1,500
158,CATE_W3,1.18067735624606,0.708389484153948,1.65296522833817,0.686669682020267,1.67468503047185,0.769692456784416,1.5916622557077,1.17585436553681,0.697504392643435,1.65420433843018,0.679828550470772,1.67188018060284,0.966938574462935,1.38477015661068,1.03172444990992,0.576258562855038,1.48719033696481,1.10830015572732,0.601807740529518,1.61479257092512,1,500
158,CATE_W4,0.899815399886375,0.440810373915203,1.35882042585755,0.419701429706459,1.37992937006629,-0.0725133695206993,1.87214416929345,0.843748317842837,0.40018575342825,1.28731088225742,0.383795364954158,1.30370127073152,0.291979202577998,1.39551743310768,0.883236124470545,0.444711308345303,1.32176094059579,0.826694847747123,0.352560402459117,1.30082929303513,1,500
159,CATE_intercept,1.12336002983637,0.828851569574136,1.41786849009861,0.814291454041145,1.4324286056316,0.705004994380959,1.54171506529179,1.07695788037764,0.783661609326368,1.37025415142892,0.772496260768071,1.38141949998721,1.06963852096186,1.08427723979343,1.10360570109007,0.827876343842243,1.3793350583379,1.0488328535223,0.752561096906044,1.34510461013856,1,500
159,CATE_W1,1.14411429719766,0.687541161923587,1.60068743247172,0.664968779476813,1.6232598149185,0.892088369936763,1.39614022445855,1.11914657123301,0.676010287332293,1.56228285513373,0.659140754518783,1.57915238794724,0.736340037669246,1.50195310479677,1.15874860298466,0.712681086101091,1.60481611986824,1.21309119482872,0.742589339226737,1.6835930504307,1,500
159,CATE_W2,1.17764617391816,0.710164646577274,1.64512770125904,0.687052967403232,1.66823938043308,1.03440384529682,1.3208885025395,1.20928393967549,0.740146554928846,1.67842132442214,0.722287199255319,1.69628068009567,1.17161544695515,1.24695243239584,1.07798302620454,0.622268305337573,1.53369774707151,1.09755626744699,0.642687302924101,1.55242523196987,1,500
159,CATE_W3,1.25599841547349,0.778341445815591,1.73365538513139,0.754726705997372,1.75727012494961,0.659326467963292,1.85267036298369,1.25119251191035,0.771084931221129,1.73130009259958,0.752807956663418,1.74957706715729,0.921449311741315,1.58093571207939,1.34305811797534,0.873416551238636,1.81269968471205,1.30406968173585,0.796932844409089,1.8112065190626,1,500
159,CATE_W4,0.796763869745954,0.336362498243353,1.25716524124856,0.313600852772605,1.2799268867193,0.688343618670769,0.90518412082114,0.822618362057782,0.36065661702384,1.28458010709172,0.343070427177597,1.30216629693797,0.127661800791281,1.51757492332428,0.712774492633165,0.249700867952471,1.17584811731386,0.805185128682937,0.265615989288287,1.34475426807759,1,500
160,CATE_intercept,0.803571972567308,0.529973855170074,1.07717008996454,0.522273394722002,1.08487055041261,0.206917723505109,1.40022622162951,0.89621032750756,0.616883049068605,1.17553760594651,0.606872381729488,1.18554827328563,0.138347551143276,1.65407310387184,0.771993509607954,0.481573739467615,1.06241327974829,0.886804727132528,0.606993948065758,1.1666155061993,1,500
160,CATE_W1,1.11898060594527,0.645361323951831,1.59259988793871,0.632031237534828,1.60592997435572,0.762426083158901,1.47553512873164,1.08248994993578,0.611359210973747,1.55362068889781,0.594474597600721,1.57050530227084,0.522014163668811,1.64296573620275,1.18437438832052,0.650864206576276,1.71788457006477,1.07421520309696,0.595494971632642,1.55293543456128,1,500
160,CATE_W2,1.3709650683132,0.946045556229175,1.79588458039723,0.934086132211405,1.80784400441499,-0.172994815572942,2.91492495219934,1.23617140777492,0.788739211197295,1.68360360435254,0.772703917753057,1.69963889779678,0.992393406930318,1.47994940861952,1.45862794589932,0.97155667977083,1.94569921202781,1.35573455998661,0.82545585460176,1.88601326537147,1,500
160,CATE_W3,0.942425787320128,0.485942933086592,1.39890864155367,0.473095154024046,1.41175642061621,0.861393641106497,1.02345793353376,1.02421586561797,0.550627300995204,1.49780443024074,0.53365460286653,1.51477712836942,0.748351472220651,1.3000802590153,1.00398989251762,0.522088110009547,1.4858916750257,1.03327187265416,0.537721464704011,1.52882228060431,1,500
160,CATE_W4,0.810033269797079,0.268658819773727,1.35140771982043,0.253421753891623,1.36664478570254,-0.0646014357076921,1.68466797530185,0.819859257169512,0.318548794539481,1.32116971979954,0.300582585499482,1.33913592883954,0.267891196496751,1.37182731784227,0.939558841411638,0.371071998035754,1.50804568478752,0.943995118810397,0.415595260479647,1.47239497714115,1,500
161,CATE_intercept,0.991554458274067,0.667686377480593,1.31542253906754,0.656438808581304,1.32667010796683,0.769490963144891,1.21361795340324,0.913079460890782,0.604002286954471,1.22215663482709,0.591193917429395,1.23496500435217,0.892252395775181,0.933906526006384,0.906219268405632,0.597596581410598,1.21484195540067,0.838518495689914,0.524063182389687,1.15297380899014,1,500
161,CATE_W1,1.283049860883,0.801518137961852,1.76458158380416,0.784795090672105,1.7813046310939,0.651374283418888,1.91472543834712,1.33995723934834,0.863474779838092,1.81643969885858,0.843729020758252,1.83618545793842,1.31064723404594,1.36926724465073,1.50330152588301,0.995758331792283,2.01084471997374,1.57041971441213,0.998707469159299,2.14213195966496,1,500
161,CATE_W2,1.08884957328956,0.583223229212398,1.59447591736673,0.565663403222847,1.61203574335628,1.05843179532469,1.11926735125443,1.11452005171613,0.607801018744049,1.62123908468822,0.586802235375359,1.64223786805691,1.07500387377778,1.15403622965449,1.19938619744875,0.580884514978409,1.81788787991909,1.13190956113963,0.482836300965925,1.78098282131334,1,500
161,CATE_W3,0.517639082936804,-0.0578933668919563,1.09317153276556,-0.0778809521685471,1.11315911804215,-0.127716713750125,1.16299487962373,0.725597637581321,0.166774436399603,1.28442083876304,0.143616420656272,1.30757885450637,0.496752089572926,0.954443185589715,0.657362494298548,0.158144855702936,1.15658013289416,0.831382630848567,0.226529175296666,1.43623608640047,1,500
161,CATE_W4,0.94468822173912,0.469989341492705,1.41938710198554,0.4535035910325,1.43587285244574,0.629799755577938,1.2595766879003,1.04881866959925,0.599703178586059,1.49793416061244,0.581091525402255,1.51654581379625,0.770692260069925,1.32694507912858,1.10619921688429,0.559166685584647,1.65323174818393,1.21268732976001,0.656513983002601,1.76886067651743,1,500
162,CATE_intercept,1.01930938880447,0.719661343760213,1.31895743384873,0.708588840673169,1.33002993693577,0.772189002572701,1.26642977503624,1.07219996705068,0.776368753272424,1.36803118082893,0.767720508770949,1.3766794253304,0.913444570251238,1.23095536385012,1.08452531637506,0.78406532388132,1.3849853088688,1.05753081823411,0.761632937765817,1.35342869870241,1,500
162,CATE_W1,1.34558630241727,0.889366140077766,1.80180646475677,0.872508031909132,1.8186645729254,1.0248085183569,1.66636408647763,1.38426572938804,0.929690759420383,1.83884069935569,0.916401845670134,1.85212961310594,0.780818845925222,1.98771261285085,1.22680000809897,0.794910731941558,1.65868928425638,1.37531875152357,0.902057084922474,1.84858041812466,1,500
162,CATE_W2,1.38869690607048,0.922464332886905,1.85492947925405,0.905236249169245,1.87215756297171,0.986325658218659,1.79106815392229,1.38120631520556,0.917687823669697,1.84472480674143,0.904137457585739,1.85827517282539,1.00904146552164,1.75337116488949,1.38709466079957,0.856648311877489,1.91754100972166,1.25677199537595,0.678294681878975,1.83524930887292,1,500
162,CATE_W3,1.14981957383139,0.671023095334522,1.62861605232825,0.653330754023104,1.64630839363967,1.11785885060719,1.18178029705559,1.13778984520065,0.661187504767066,1.61439218563424,0.647254649212702,1.62832504118861,1.057558372443,1.21802131795831,1.15462096318156,0.581667027245301,1.72757489911781,1.11486504017632,0.567551892249982,1.66217818810265,1,500
162,CATE_W4,1.11639167035722,0.647337488955146,1.5854458517593,0.630005142031947,1.6027781986825,0.65569137928164,1.57709196143281,1.10497374986296,0.636599079529075,1.57334842019684,0.622906749312762,1.58704075041316,0.742534789779294,1.46741270994662,1.22697174605294,0.660285100430546,1.79365839167533,1.1691371066984,0.625648974774543,1.71262523862225,1,500
163,CATE_intercept,0.787155663306888,0.515069482626263,1.05924184398751,0.501617895455856,1.07269343115792,0.349340076386341,1.22497125022743,0.797812322047025,0.524074761899237,1.07154988219481,0.512421187248879,1.08320345684517,0.279770551766417,1.31585409232763,0.73881937026322,0.458947446784033,1.01869129374241,0.781820987568951,0.501950634090036,1.06169134104787,1,500
163,CATE_W1,1.34324080903013,0.87130599414232,1.81517562391794,0.847974150219438,1.83850746784082,1.16199605077708,1.52448556728317,1.33624109893327,0.867520989371183,1.80496120849535,0.847566603922738,1.82491559394379,1.2189992824986,1.45348291536793,1.55919940901392,1.06512884672269,2.05326997130516,1.56784509330512,1.0737283931986,2.06196179341164,1,500
163,CATE_W2,0.821617547494721,0.375023276284575,1.26821181870487,0.352944235908618,1.29029085908082,0.489249882064757,1.15398521292468,0.791387421950702,0.343993878142552,1.23878096575885,0.324947408750329,1.25782743515107,0.286872767722508,1.2959020761789,0.917010360431737,0.353813345764739,1.48020737509874,0.894077949201049,0.395365671246249,1.39279022715585,1,500
163,CATE_W3,0.858016298461095,0.409766988123004,1.30626560879919,0.387606124763444,1.32842647215875,0.372385398869711,1.34364719805248,0.809134647096546,0.348730912117535,1.26953838207556,0.32913057195236,1.28913872224073,0.562660516688865,1.05560877750423,0.812452708580223,0.314605881086558,1.31029953607389,0.910178872199426,0.366605199037506,1.45375254536135,1,500
163,CATE_W4,1.13019350595001,0.66447358992067,1.59591342197935,0.641449002520487,1.61893800937953,0.93221369155187,1.32817332034815,1.1062923336872,0.647492976230013,1.56509169114439,0.627960937737461,1.58462372963694,0.746060286897086,1.46652438047731,1.19201087669795,0.720507593932388,1.6635141594635,1.17153650201863,0.677358872389624,1.66571413164763,1,500
164,CATE_intercept,1.04218389046557,0.757763340588821,1.32660444034233,0.744030140777664,1.34033764015348,0.543999299155267,1.54036848177588,1.01034785881531,0.728065612647153,1.29263010498346,0.718262272333271,1.30243344529734,0.531564269986028,1.48913144764459,1.01320566030269,0.736850651093745,1.28956066951163,0.951399375562781,0.665150784280521,1.23764796684504,1,500
164,CATE_W1,1.1425148043963,0.68098524164359,1.60404436714901,0.658700362063738,1.62632924672886,1.08671790881585,1.19831169997675,1.09649416130084,0.615330346575337,1.57765797602635,0.598620076317427,1.59436824628426,0.803137869469379,1.38985045313231,0.999977489825065,0.501711618731129,1.498243360919,1.06560217666896,0.544773098521103,1.58643125481681,1,500
164,CATE_W2,1.4455539551802,0.965234865120308,1.92587304524009,0.942042736282346,1.94906517407805,1.26294665167569,1.62816125868471,1.44207370216322,0.968838788673336,1.9153086156531,0.95240388010814,1.9317435242183,1.04347998306959,1.84066742125684,1.42639539333351,0.928677254520808,1.9241135321462,1.51539457008536,0.944270095636804,2.08651904453392,1,500
164,CATE_W3,1.21323744682571,0.751812041117692,1.67466285253373,0.729532190743735,1.69694270290768,0.811578693717733,1.61489619993369,1.26945537927431,0.805989487828929,1.73292127071969,0.789893846252486,1.74901691229614,1.22416181879121,1.31474893975741,1.19378130163145,0.720352529616565,1.66721007364634,1.27320411382965,0.8081810133396,1.73822721431971,1,500
164,CATE_W4,0.685959109192201,0.196284114046856,1.17563410433755,0.172640236859456,1.19927798152495,0.513696848754354,0.858221369630049,0.67333307127492,0.190650030071707,1.15601611247813,0.173886998811726,1.17277914373811,0.314905038069689,1.03176110448015,0.658620043523275,0.151471476191846,1.1657686108547,0.729213180403315,0.238951250430571,1.21947511037606,1,500
165,CATE_intercept,1.14888591576282,0.869430730074575,1.42834110145106,0.858479183769402,1.43929264775624,0.862499109700985,1.43527272182465,1.12501534053123,0.858972613451353,1.39105806761111,0.84520279931596,1.40482788174651,0.871422380351045,1.37860830071142,1.17444460222225,0.865286150829636,1.48360305361487,1.13906062256676,0.86194398050413,1.41617726462938,1,500
165,CATE_W1,1.45383554991465,0.978485074542338,1.92918602528697,0.959856603829208,1.9478144960001,1.1460687722381,1.76160232759121,1.43645341092016,0.986850898239248,1.88605592360107,0.96358041419943,1.90932640764088,1.15167666115318,1.72123016068714,1.74522660707764,1.12869422985542,2.36175898429986,1.67490270839201,1.14485656237061,2.2049488544134,1,500
165,CATE_W2,1.49445734898443,1.04666484464273,1.94224985332613,1.02911634099149,1.95979835697737,1.35620582977682,1.63270886819204,1.422784099393,0.985865322208799,1.85970287657719,0.963251321743065,1.88231687704293,1.15288604774791,1.69268215103808,1.74383744411566,1.25185200374376,2.23582288448756,1.68467127721131,1.15975146450256,2.20959108992007,1,500
