iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
644,ATE_intercept,1.71975258256884,1.41257675198446,2.02692841315321,1.40071108574773,2.03879407938994,-1958.24423195748,1961.68373712262,1.61734003664323,1.3594656154734,1.87521445781306,1.63958504900096,1.38171062783113,1.89745947017079,1.62302564212445,1.2507211948928,1.9953300893561,5,1000
645,ATE_intercept,2.06600874814264,1.75806799494237,2.37394950134291,1.74195034132125,2.39006715496403,-1957.89797579191,1962.0299932882,2.10467693759862,1.87802215567666,2.33133171952058,2.09523900016561,1.86858421824365,2.32189378208757,1.7988837132972,1.43263084006731,2.16513658652709,5,1000
646,ATE_intercept,1.76411830583788,1.46441933519745,2.06381727647831,1.45351189814924,2.07472471352653,-1958.19986623422,1961.72810284589,1.52344790827453,1.13813137389081,1.90876444265825,1.56971146258482,1.1843949282011,1.95502799696854,1.9986076933414,1.60855462880913,2.38866075787367,5,1000
647,ATE_intercept,1.90272790589995,1.58183919618928,2.22361661561063,1.57069509744811,2.23476071435179,-1958.06125663415,1961.86671244595,1.74129193888946,-0.351459156433047,3.83404303421198,1.73542868585647,-0.357322409466045,3.82817978117898,1.9499863061832,1.57622502861706,2.32374758374934,5,1000
648,ATE_intercept,1.72334890818447,1.40472105524416,2.04197676112478,1.38915248650836,2.05754532986058,-1958.24063563187,1961.68733344824,1.25231908538025,-1.44921306377907,3.95385123453956,1.03529616783648,-1.66623598132284,3.73682831699579,1.88759156396001,1.50674328026724,2.26843984765278,5,1000
649,ATE_intercept,1.94141000782302,1.64669634741959,2.23612366822644,1.63481556352,2.24800445212603,-1958.02257453223,1961.90539454788,2.61632413645304,1.29754481297256,3.93510345993352,2.64059065662916,1.32181133314868,3.95936998010963,2.050926857867,1.68030480592989,2.42154890980411,5,1000
650,ATE_intercept,1.9669556935109,1.63385214570838,2.30005924131342,1.61948234250224,2.31442904451955,-1957.99702884654,1961.93094023356,1.2409861448338,-0.496287139338888,2.97825942900649,1.05119167817878,-0.686081605993913,2.78846496235147,1.80043518250835,1.38668318734302,2.21418717767368,5,1000
651,ATE_intercept,1.79161086878052,1.49208578472275,2.0911359528383,1.48017951591805,2.103042221643,-1958.17237367127,1961.75559540883,2.10038826157915,1.54911272683389,2.65166379632441,2.06398184629562,1.51270631155035,2.61525738104088,1.86290029143219,1.48079494990486,2.24500563295951,5,1000
652,ATE_intercept,1.64648281397748,1.32977134759166,1.9631942803633,1.31520626813515,1.97775935981981,-1958.31750172608,1961.61046735403,2.35117361156361,1.22194567052664,3.48040155260058,2.31245915701688,1.18323121597991,3.44168709805385,1.74237748056006,1.35892512651332,2.1258298346068,5,1000
653,ATE_intercept,1.78657697110289,1.47836823605968,2.0947857061461,1.46766449837035,2.10548944383543,-1958.17740756895,1961.75056151116,1.43449114960287,0.987391156855273,1.88159114235046,1.49787179559863,1.05077180285103,1.94497178834622,1.72381256428995,1.33839191882519,2.10923320975472,5,1000
654,ATE_intercept,1.50679219303687,1.16142704697058,1.85215733910316,1.15133074175882,1.86225364431491,-1958.45719234702,1961.47077673309,1.51287929776387,1.26501165807826,1.76074693744948,1.51134220754817,1.26347456786256,1.75920984723378,1.68070031972467,1.28825873755704,2.0731419018923,5,1000
655,ATE_intercept,1.92084048690322,1.60340426307558,2.23827671073085,1.58789391887846,2.25378705492797,-1958.04314405315,1961.88482502696,1.94943371230048,1.63716091721538,2.26170650738558,1.94437914552114,1.63210635043604,2.25665194060624,2.06190353324393,1.6669473710834,2.45685969540446,5,1000
656,ATE_intercept,1.74882646065723,1.44097397008028,2.05667895123418,1.42994100226594,2.06771191904852,-1958.2151580794,1961.71281100071,1.60076341118578,1.36751266186567,1.83401416050589,1.6246620338645,1.39141128454439,1.85791278318461,1.64540232609773,1.26727182079146,2.023532831404,5,1000
657,ATE_intercept,1.34637831356453,1.04951491753992,1.64324170958914,1.0363709686991,1.65638565842997,-1958.61760622649,1961.31036285362,1.15536904429473,0.835264151706085,1.47547393688338,1.19771266858615,0.877607775997505,1.5178175611748,1.44243286381093,1.06411898924815,1.82074673837371,5,1000
658,ATE_intercept,1.89047682406068,1.59225862576504,2.18869502235632,1.57630173521115,2.2046519129102,-1958.07350771599,1961.85446136411,1.22949247106883,0.450907720733419,2.00807722140425,1.28259715049744,0.504012400162027,2.06118190083286,1.87384862805835,1.48377239122642,2.26392486489028,5,1000
659,ATE_intercept,1.83370322936913,1.52493182911591,2.14247462962235,1.51143631065089,2.15597014808737,-1958.13028131068,1961.79768776942,1.94762615074403,1.53236399920147,2.36288830228658,1.92664146225991,1.51137931071736,2.34190361380246,1.96927539072512,1.59693811114471,2.34161267030553,5,1000
660,ATE_intercept,1.82864754921926,1.52995717306679,2.12733792537173,1.51673233269923,2.14056276573929,-1958.13533699083,1961.79263208927,1.78802886912697,1.46199281133244,2.1140649269215,1.79616525308172,1.47012919528718,2.12220131087625,1.96667970795147,1.56093767969128,2.37242173621166,5,1000
661,ATE_intercept,1.81040001387995,1.50979401983603,2.11100600792386,1.49579745744402,2.12500257031588,-1958.15358452617,1961.77438455393,1.88325956000196,1.62092515436279,2.14559396564114,1.86574986603124,1.60341546039207,2.12808427167041,1.97442497338907,1.6071031856065,2.34174676117164,5,1000
662,ATE_intercept,1.72721689051643,1.42785167940259,2.02658210163027,1.41578337766378,2.03865040336908,-1958.23676764954,1961.69120143057,1.93097944827618,1.64631771061089,2.21564118594147,1.88432146178833,1.59965972412305,2.16898319945362,1.6832145138008,1.32527509910776,2.04115392849384,5,1000
663,ATE_intercept,1.76046400086538,1.46018766805373,2.06074033367702,1.44858851737461,2.07233948435614,-1958.20352053919,1961.72444854092,1.86526482134863,1.43114095752659,2.29938868517068,1.85077805116563,1.41665418734358,2.28490191498767,1.62788987089637,1.26251051836734,1.99326922342541,5,1000
664,ATE_intercept,1.59314435318511,1.27255567530782,1.9137330310624,1.25945117373748,1.92683753263274,-1958.37084018687,1961.55712889324,1.52650204579373,1.25916411436594,1.79383997722152,1.54225673663122,1.27491880520343,1.80959466805901,1.66674906080953,1.29342572989664,2.04007239172242,5,1000
665,ATE_intercept,2.25890115842412,1.95238416376246,2.56541815308579,1.93968188981792,2.57812042703032,-1957.70508338163,1962.22288569848,2.25987854597854,1.91943036457852,2.60032672737856,2.25979727886845,1.91934909746843,2.60024546026847,2.38620479609816,1.99778193842144,2.77462765377488,5,1000
666,ATE_intercept,2.04974392108289,1.75047932843374,2.34900851373204,1.73358799137411,2.36589985079167,-1957.91424061897,1962.01372846114,2.74531409340523,1.31263379768099,4.17799438912948,2.99692611863419,1.56424582290995,4.42960641435844,2.00546519137738,1.62253797992939,2.38839240282537,5,1000
667,ATE_intercept,2.00167637237101,1.70642678608966,2.29692595865235,1.69045598208052,2.31289676266149,-1957.96230816768,1961.96566091242,1.92783054940314,1.63273753731667,2.22292356148961,1.9448532390649,1.64976022697843,2.23994625115137,1.46439937831116,1.09455716047411,1.83424159614821,5,1000
668,ATE_intercept,2.04050629437987,1.72483977621887,2.35617281254087,1.71264612953943,2.36836645922031,-1957.92347824567,1962.00449083443,2.01668236105061,1.78175390016145,2.25161082193976,2.02069084370098,1.78576238281182,2.25561930459014,1.86114927162724,1.4517301998735,2.27056834338097,5,1000
669,ATE_intercept,1.60601689148962,1.30180717366498,1.91022660931426,1.28902856565152,1.92300521732772,-1958.35796764856,1961.57000143154,1.56154571654952,1.32276253995701,1.80032889314204,1.57247198138369,1.33368880479117,1.81125515797621,1.9065789727575,1.52934880882379,2.28380913669121,5,1000
670,ATE_intercept,1.83907927261608,1.53468140951896,2.1434771357132,1.52206695383614,2.15609159139603,-1958.12490526744,1961.80306381267,1.62677481889793,1.37898779273649,1.87456184505937,1.6760284698635,1.42824144370207,1.92381549602494,1.98282581744059,1.596651760447,2.36899987443419,5,1000
671,ATE_intercept,1.84600900881814,1.5367254768349,2.15529254080138,1.52598441267423,2.16603360496205,-1958.11797553124,1961.80999354887,1.4873607407093,1.07902982167087,1.89569165974774,1.56327477056699,1.15494385152856,1.97160568960543,1.71068132475749,1.34149713127737,2.07986551823761,5,1000
672,ATE_intercept,1.98368744048376,1.68459184715916,2.28278303380837,1.67151923065644,2.29585565031109,-1957.98029709957,1961.94767198054,1.30920701750502,-0.372111967626357,2.9905260026364,1.09946483469438,-0.581854150436996,2.78078381982576,1.86640544205617,1.46644125530704,2.26636962880529,5,1000
673,ATE_intercept,1.55724158313532,1.24831099973965,1.86617216653099,1.23775317966156,1.87672998660908,-1958.40674295692,1961.52122612319,1.58239360281578,1.2897847211416,1.87500248448997,1.57682443144362,1.28421554976944,1.86943331311781,1.62723651689086,1.25631325758937,1.99815977619235,5,1000
674,ATE_intercept,1.73909681762315,1.42734986390823,2.05084377133807,1.41565634614431,2.06253728910199,-1958.22488772243,1961.70308135768,2.04784233338935,1.54998264795673,2.54570201882196,1.98401954975873,1.48615986432611,2.48187923519134,1.59126845580725,1.20763259711573,1.97490431449877,5,1000
675,ATE_intercept,1.86754027044496,1.54936561737212,2.18571492351779,1.53455103791752,2.20052950297239,-1958.09644426961,1961.8315248105,1.73375560056173,1.36274647837653,2.10476472274692,1.76713852553969,1.3961294033545,2.13814764772489,2.17135186977705,1.76645402763299,2.5762497119211,5,1000
676,ATE_intercept,1.81249773588228,1.50355171161629,2.12144376014826,1.49230773135245,2.13268774041211,-1958.15148680417,1961.77648227594,2.32167559907076,1.81280056403207,2.83055063410945,2.22112839940697,1.71225336436828,2.73000343444566,1.9410443269972,1.56841253582122,2.31367611817318,5,1000
677,ATE_intercept,1.86376590854892,1.5702750807967,2.15725673630114,1.56137475500838,2.16615706208946,-1958.1002186315,1961.8277504486,1.5839728631029,0.702656722758782,2.46528900344702,1.62879689173649,0.747480751392375,2.51011303208061,2.00140766015316,1.61003789767642,2.39277742262989,5,1000
678,ATE_intercept,1.71356713140353,1.40118425167747,2.02595001112959,1.3901623754563,2.03697188735076,-1958.25041740865,1961.67755167146,1.39808228634782,0.318769990680442,2.4773945820152,1.40684449974609,0.327532204078711,2.48615679541347,2.01464544511728,1.62347820187702,2.40581268835754,5,1000
679,ATE_intercept,2.10231689287135,1.79703269955354,2.40760108618915,1.78489750333483,2.41973628240786,-1957.86166764718,1962.06630143292,2.3172722423411,2.03726722100215,2.59727726368006,2.26990950890288,1.98990448756393,2.54991453024183,1.92483752900433,1.53330138036863,2.31637367764004,5,1000
680,ATE_intercept,1.86266217803005,1.56392403359075,2.16140032246935,1.55255152108533,2.17277283497477,-1958.10132236202,1961.82664671808,2.16615333709679,1.60571516146902,2.72659151272456,2.12666087429089,1.56622269866312,2.68709904991866,1.88812138566077,1.52437645721068,2.25186631411087,5,1000
681,ATE_intercept,1.97597020917297,1.62959271575813,2.32234770258782,1.6169864305371,2.33495398780884,-1957.98801433088,1961.93995474923,2.59412087748819,1.93069285257444,3.25754890240194,2.4626034399962,1.79917541508244,3.12603146490995,1.99209637229833,1.59275336522953,2.39143937936713,5,1000
682,ATE_intercept,1.54930429095303,1.2385097100909,1.86009887181516,1.22840259046089,1.87020599144518,-1958.4146802491,1961.51328883101,1.74241944914403,0.99553540251891,2.48930349576916,1.73124142372652,0.984357377101393,2.47812547035164,1.67889225228756,1.28657248446008,2.07121202011504,5,1000
683,ATE_intercept,1.95106853349268,1.61576721609527,2.28636985089009,1.60356404434637,2.29857302263899,-1958.01291600656,1961.91505307355,1.78398819359737,1.48369623224957,2.08428015494516,1.820972909067,1.52068094771921,2.1212648704148,2.03886797636164,1.63921959522643,2.43851635749685,5,1000
684,ATE_intercept,1.76244301688606,1.47026094726892,2.0546250865032,1.45765646176147,2.06722957201065,-1958.20154152317,1961.72642755694,1.68251179192626,1.45050759708604,1.91451598676647,1.69798417777867,1.46597998293846,1.92998837261889,1.81521010196412,1.44631353005121,2.18410667387703,5,1000
685,ATE_intercept,1.72009020054468,1.40715721707476,2.0330231840146,1.39471797770098,2.04546242338838,-1958.24389433951,1961.6840747406,1.58119682217278,1.20503242026117,1.95736122408439,1.61477703451749,1.23861263260587,1.9909414364291,1.97583299384136,1.59530400091038,2.35636198677234,5,1000
686,ATE_intercept,1.82327197901216,1.50721539422123,2.13932856380308,1.49500667994864,2.15153727807567,-1958.14071256104,1961.78725651907,2.02969417073872,1.75122948466547,2.30815885681196,1.98934736191119,1.71088267583795,2.26781204798443,1.96098397073161,1.57762838427032,2.34433955719291,5,1000
687,ATE_intercept,1.96679221163454,1.65649707932437,2.27708734394471,1.64485801886688,2.2887264044022,-1957.99719232842,1961.93077675169,2.64669505625923,1.35319145319874,3.94019865931972,2.62837313267665,1.33486952961616,3.92187673573714,1.93860549914423,1.55977674968015,2.31743424860831,5,1000
688,ATE_intercept,1.35529877689473,1.03892171510589,1.67167583868358,1.0265232404326,1.68407431335687,-1958.60868576316,1961.31928331695,1.50938032424748,1.28276932534475,1.73599132315021,1.47352028316009,1.24690928425736,1.70013128206282,1.55869616469006,1.14484524285685,1.97254708652326,5,1000
689,ATE_intercept,1.72738452868206,1.42089068986564,2.03387836749848,1.40905136778066,2.04571768958346,-1958.23660001137,1961.69136906874,1.87973455433889,1.63884648443752,2.12062262424025,1.84450705212888,1.60361898222752,2.08539512203025,2.18831546010253,1.80408469193012,2.57254622827493,5,1000
690,ATE_intercept,1.63826362971246,1.32930688934823,1.94722037007669,1.3187481753458,1.95777908407912,-1958.32572091034,1961.60224816977,1.5972922621725,1.34585064189501,1.84873388244999,1.60608303280753,1.35464141253005,1.85752465308502,1.70365269489926,1.29287853182314,2.11442685797539,5,1000
691,ATE_intercept,1.82675700272725,1.52473467437165,2.12877933108284,1.51507892609022,2.13843507936428,-1958.13722753733,1961.79074154278,1.59828411644717,1.15661436222103,2.0399538706733,1.63505670436161,1.19338695013548,2.07672645858775,1.91261954384999,1.51464456110049,2.31059452659948,5,1000
692,ATE_intercept,1.88212467142204,1.57941626687777,2.18483307596631,1.56823067832072,2.19601866452336,-1958.08185986863,1961.84610921148,1.10942920931585,0.0694086086075167,2.14944981002418,1.16923619620936,0.129215595501029,2.20925679691769,1.78821064465222,1.41634492688292,2.16007636242151,5,1000
693,ATE_intercept,1.9250633768915,1.63156627494442,2.21856047883858,1.61956917866884,2.23055757511416,-1958.03892116316,1961.88904791694,2.10853050136542,1.51065677908768,2.70640422364316,2.09131434193307,1.49344061965533,2.68918806421082,2.09674284146052,1.70858491711063,2.48490076581041,5,1000
694,ATE_intercept,1.87527773993987,1.59056297054195,2.15999250933778,1.57779466656483,2.1727608133149,-1958.08870680011,1961.83926227999,1.85647706759187,1.64027824789986,2.07267588728388,1.86098870268357,1.64478988299157,2.07718752237558,1.70974713166483,1.35322674220145,2.06626752112822,5,1000
695,ATE_intercept,2.07097262654849,1.77751095911297,2.36443429398401,1.76731937025465,2.37462588284233,-1957.89301191351,1962.0349571666,2.08582497145399,1.79426431407076,2.37738562883721,2.08297164006889,1.79141098268566,2.37453229745211,1.84579211069363,1.47869652721094,2.21288769417631,5,1000
696,ATE_intercept,1.75772272732357,1.46326199263927,2.05218346200788,1.45188748836613,2.06355796628102,-1958.20626181273,1961.72170726738,1.76420107473879,1.33404341545225,2.19435873402533,1.76334899542481,1.33319133613827,2.19350665471135,1.93127556459862,1.56745210337008,2.29509902582716,5,1000
697,ATE_intercept,2.05457517414458,1.75188779912079,2.35726254916837,1.73951503783806,2.3696353104511,-1957.90940936591,1962.0185597142,0.115459985382518,-4.88771656323956,5.1186365340046,-0.512817436441681,-5.51599398506376,4.4903591121804,1.94548239513913,1.56348866629566,2.32747612398259,5,1000
698,ATE_intercept,1.8120720470205,1.50466439522925,2.11947969881176,1.49157741507093,2.13256667897008,-1958.15191249303,1961.77605658707,0.946284485699349,-1.8427349431367,3.7353039145354,0.696569085189607,-2.09245034364644,3.48558851402566,1.56256522352198,1.17017170500628,1.95495874203768,5,1000
699,ATE_intercept,1.79347833330399,1.47507117733682,2.11188548927116,1.46277166460203,2.12418500200595,-1958.17050620675,1961.75746287336,1.66835601461506,1.00454298862559,2.33216904060453,1.63361162030464,0.969798594315174,2.29742464629411,1.75694810950014,1.37039376664677,2.14350245235351,5,1000
