iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
615,ATE_intercept,1.65084505733879,1.52549972731711,1.77619038736046,1.52198548482066,1.77970462985691,-1958.31313948271,1961.61482959739,1.71043372944665,1.48614275078084,1.93472470811246,1.70778511980045,1.48349414113464,1.93207609846626,1.69098513739517,1.52810709118964,1.8538631836007,3,5000
616,ATE_intercept,1.7421033359907,1.61196812433181,1.87223854764959,1.60888159138533,1.87532508059607,-1958.22188120406,1961.70608787604,1.63211572784604,1.268182744804,1.99604871088808,1.63063702857365,1.26670404553161,1.99457001161569,1.67967661766408,1.51748137495697,1.84187186037119,3,5000
617,ATE_intercept,1.87921635763061,1.74872855959591,2.0097041556653,1.7463419621551,2.01209075310611,-1958.08476818242,1961.84320089768,1.8077868242562,1.46748622695569,2.1480874215567,1.80843150348539,1.46813090618489,2.1487321007859,1.82624037681238,1.66525955478146,1.98722119884329,3,5000
618,ATE_intercept,1.88171559482037,1.75681054364396,2.00662064599678,1.75348470272414,2.0099464869166,-1958.08226894523,1961.84570013487,1.77423064489528,1.60178106641883,1.94668022337172,1.77934116683234,1.6068915883559,1.95179074530879,1.93610563083881,1.77582318374772,2.09638807792989,3,5000
619,ATE_intercept,1.77673904015868,1.65050940103692,1.90296867928044,1.64733908556822,1.90613899474915,-1958.18724549989,1961.74072358021,1.95161631496183,1.62789846981313,2.27533416011053,1.94529717597986,1.62157933083116,2.26901502112856,1.85823049772297,1.69615135641845,2.02030963902749,3,5000
620,ATE_intercept,1.84697972254052,1.72102373039262,1.97293571468843,1.71758805581884,1.97637138926221,-1958.11700481751,1961.81096426259,2.17775548343755,1.66181454602312,2.69369642085197,2.19953291723557,1.68359197982114,2.71547385464999,1.80591380710436,1.64736954969149,1.96445806451723,3,5000
621,ATE_intercept,1.85982580773476,1.73386848595075,1.98578312951878,1.73046007609708,1.98919153937245,-1958.10415873232,1961.82381034779,1.81163490605769,1.63896705369911,1.98430275841627,1.81431135005678,1.6416434976982,1.98697920241536,1.88085041840067,1.72425578414847,2.03744505265287,3,5000
622,ATE_intercept,1.8133535589997,1.688952612213,1.9377545057864,1.68593529938037,1.94077181861902,-1958.15063098105,1961.77733809905,1.62603333599484,1.19972819207547,2.0523384799142,1.62798097721139,1.20167583329202,2.05428612113075,1.89621170004553,1.73856639004744,2.05385701004363,3,5000
623,ATE_intercept,1.82147836910014,1.69739565735371,1.94556108084656,1.69315508352958,1.94980165467069,-1958.14250617095,1961.78546290915,2.12940192303816,1.76979829683058,2.48900554924575,2.13702228976283,1.77741866355524,2.49662591597041,1.86195148583352,1.70683235236806,2.01707061929897,3,5000
624,ATE_intercept,1.8146919536207,1.68093487218189,1.94844903505951,1.67780546639715,1.95157844084426,-1958.14929258643,1961.77867649367,1.86856498398655,1.63972485614991,2.09740511182319,1.87004206172561,1.64120193388896,2.09888218956225,1.78372151527776,1.61822078933922,1.9492222412163,3,5000
625,ATE_intercept,1.85583046856724,1.72807064464,1.98359029249447,1.72453033134347,1.987130605791,-1958.10815407149,1961.81981500862,1.8724510053329,1.67311434665043,2.07178766401537,1.87152298492357,1.6721863262411,2.07085964360604,1.8129205164509,1.65256719812108,1.97327383478073,3,5000
626,ATE_intercept,1.87169526432708,1.74443264136087,1.9989578872933,1.73951670834083,2.00387382031334,-1958.09228927573,1961.83567980438,2.08785314478566,1.66691686037375,2.50878942919758,2.08928842496387,1.66835214055196,2.51022470937579,1.89468898445396,1.73733546352552,2.0520425053824,3,5000
627,ATE_intercept,1.77948485984555,1.64929398133791,1.90967573835319,1.64588370733802,1.91308601235307,-1958.18449968021,1961.7434693999,1.72665520856102,1.54283090608193,1.91047951104011,1.72833965322496,1.54451535074588,1.91216395570405,1.71872813556607,1.56069658050421,1.87675969062793,3,5000
628,ATE_intercept,1.81717234130974,1.69016712839248,1.944177554227,1.6874400333359,1.94690464928358,-1958.14681219874,1961.78115688136,1.7801356430802,1.59043770403423,1.96983358212618,1.7830285304286,1.59333059138263,1.97272646947458,1.86151260749419,1.69538657606644,2.02763863892194,3,5000
629,ATE_intercept,1.89454479127192,1.76810089390905,2.0209886886348,1.76487067796118,2.02421890458267,-1958.06943974878,1961.85852933133,1.82147056040567,1.65163955670812,1.99130156410321,1.8261877594703,1.65635675577276,1.99601876316785,1.9331173363275,1.77203719866442,2.09419747399058,3,5000
630,ATE_intercept,1.87846977307903,1.74646854708142,2.01047099907664,1.74332359216832,2.01361595398974,-1958.08551476697,1961.84245431313,1.81594443214257,1.6320115710524,1.99987729323274,1.81708199025589,1.63314912916572,2.00101485134606,1.90674221865004,1.74175886952532,2.07172556777477,3,5000
631,ATE_intercept,1.8001841458576,1.67262479748367,1.92774349423154,1.66937984208285,1.93098844963235,-1958.1638003942,1961.76416868591,1.95824342802423,1.57111785878917,2.34536899725929,1.97476669091836,1.5876411216833,2.36189226015341,1.87046333176519,1.71248177519066,2.02844488833972,3,5000
632,ATE_intercept,1.7609617497927,1.63013767803178,1.89178582155361,1.62738432181115,1.89453917777424,-1958.20302279026,1961.72494628985,1.68941874972735,1.50275714472062,1.87608035473407,1.69265440120939,1.50599279620266,1.87931600621611,1.81339213445029,1.64838586022559,1.97839840867499,3,5000
633,ATE_intercept,1.81184722466192,1.68594632324886,1.93774812607497,1.68262120288782,1.94107324643602,-1958.15213731539,1961.77583176472,1.45508418398724,1.11949764384915,1.79067072412532,1.44823398758551,1.11264744744742,1.7838205277236,1.77454127958515,1.61209039408136,1.93699216508895,3,5000
634,ATE_intercept,1.72777492988432,1.59908567145552,1.85646418831312,1.59568690886807,1.85986295090057,-1958.23620961017,1961.69175946994,1.68978627643813,1.1542907450998,2.22528180777647,1.68767982459922,1.15218429326088,2.22317535593755,1.80942411614883,1.64880108001754,1.97004715228013,3,5000
635,ATE_intercept,2.00474612833008,1.88037927533787,2.12911298132229,1.87694648096715,2.13254577569301,-1957.95923841172,1961.96873066838,2.25859563446524,1.86052493572756,2.65666633320293,2.26496202346921,1.86689132473153,2.66303272220689,1.93413304008226,1.77596193604461,2.0923041441199,3,5000
636,ATE_intercept,1.70988971183249,1.5787492311957,1.84103019246928,1.57570914747932,1.84407027618565,-1958.25409482822,1961.67387425189,1.9148145212978,1.47883913958211,2.3507899030135,1.91466210527996,1.47868672356426,2.35063748699566,1.78043881484535,1.61652706005385,1.94435056963685,3,5000
637,ATE_intercept,1.7274393887777,1.59928767145434,1.85559110610106,1.59622067653203,1.85865810102337,-1958.23654515128,1961.69142392883,1.83792354695432,1.53348851637234,2.1423585775363,1.834767538604,1.53033250802203,2.13920256918598,1.68876173493291,1.5254195987081,1.85210387115773,3,5000
638,ATE_intercept,1.835426478123,1.70809415322553,1.96275880302047,1.70464853573601,1.96620442050998,-1958.12855806193,1961.79941101818,1.71962486765755,1.54123030432833,1.89801943098677,1.72447345490003,1.54607889157081,1.90286801822925,1.80383182878118,1.64207495692725,1.96558870063512,3,5000
639,ATE_intercept,1.75369408742885,1.63016503222024,1.87722314263745,1.62726168079497,1.88012649406273,-1958.21029045262,1961.71767862748,1.28711689680573,0.223490731279968,2.35074306233149,1.26382807906877,0.20020191354301,2.32745424459453,1.8372274421193,1.68092513586316,1.99352974837544,3,5000
640,ATE_intercept,1.91448047862892,1.78889849589252,2.04006246136531,1.786054475724,2.04290648153383,-1958.04950406142,1961.87846501868,1.93593705171031,1.70775478652095,2.16411931689967,1.93511304406397,1.70693077887461,2.16329530925333,2.02042776203968,1.86353760382686,2.1773179202525,3,5000
641,ATE_intercept,1.698804767338,1.57344079407224,1.82416874060375,1.56992602888476,1.82768350579123,-1958.26517977272,1961.66278930739,1.54378353929313,1.15112104191102,1.93644603667524,1.53665766567923,1.14399516829712,1.92932016306133,1.80901033480673,1.65016816877783,1.96785250083563,3,5000
642,ATE_intercept,1.71230457175804,1.58421306685062,1.84039607666545,1.58157172700455,1.84303741651152,-1958.2516799683,1961.67628911181,1.65240711960022,1.27236695508468,2.03244728411575,1.64963788301505,1.26959771849951,2.02967804753058,1.79767330311869,1.63838357026525,1.95696303597214,3,5000
643,ATE_intercept,1.79467026253575,1.67015153245233,1.91918899261917,1.66699735111625,1.92234317395525,-1958.16931427752,1961.75865480259,1.87373263476325,1.69265713446182,2.05480813506468,1.87107982652549,1.69000432622405,2.05215532682692,1.80673120990767,1.64815975485581,1.96530266495953,3,5000
644,ATE_intercept,1.80967625334339,1.68503076978833,1.93432173689846,1.68250022570572,1.93685228098107,-1958.15430828671,1961.7736607934,1.65128105370255,1.25059778599217,2.05196432141293,1.64364321999737,1.24295995228699,2.04432648770775,1.77722425769921,1.61786867801831,1.93657983738011,3,5000
645,ATE_intercept,1.88581129234278,1.7538329520604,2.01778963262517,1.75010405555408,2.02151852913149,-1958.07817324771,1961.8497958324,1.95209575477397,1.67928261218161,2.22490889736633,1.95263328341233,1.67982014081997,2.2254464260047,1.90525289005748,1.74381022927195,2.06669555084301,3,5000
646,ATE_intercept,1.82734435892892,1.69973841596873,1.9549503018891,1.69688948247858,1.95779923537925,-1958.13664018112,1961.79132889898,1.71398213489069,1.08467213904969,2.34329213073169,1.71772138059421,1.08841138475321,2.34703137643522,1.89770046176809,1.7392372044699,2.05616371906629,3,5000
647,ATE_intercept,1.70971126864011,1.58572403220405,1.83369850507617,1.58248965566821,1.83693288161201,-1958.25427327141,1961.67369580869,1.80236544097675,1.45779828312775,2.14693259882575,1.80873495348256,1.46416779563357,2.15330211133156,1.77120480305338,1.61375859870185,1.92865100740492,3,5000
648,ATE_intercept,1.73881205966794,1.60774063887635,1.86988348045953,1.6040088576782,1.87361526165769,-1958.22517248039,1961.70279659972,1.76365834827622,1.51360246734909,2.01371422920336,1.76483817248231,1.51478229155518,2.01489405340945,1.802462883081,1.63987101057503,1.96505475558697,3,5000
649,ATE_intercept,1.88093664675431,1.75233298245328,2.00954031105534,1.74899207118263,2.012881222326,-1958.0830478933,1961.84492118681,2.03301636799076,1.69336729305541,2.3726654429261,2.03569330431813,1.69604422938278,2.37534237925347,1.9365052886443,1.7772171185614,2.0957934587272,3,5000
650,ATE_intercept,1.87303489686183,1.74838648308166,1.99768331064199,1.74522901673058,2.00084077699307,-1958.09094964319,1961.83701943692,1.99639248507477,1.79184019570463,2.20094477444492,1.99833905005437,1.79378676068423,2.20289133942451,1.89604331380378,1.74085964987851,2.05122697772905,3,5000
651,ATE_intercept,1.71686300819254,1.58832009185628,1.8454059245288,1.58478597524905,1.84894004113604,-1958.24712153186,1961.68084754825,1.47922488377712,1.12805018587584,1.83039958167841,1.48523790670172,1.13406320880044,1.83641260460301,1.83376019553158,1.67473241251947,1.99278797854369,3,5000
652,ATE_intercept,1.84188359608562,1.71489572040294,1.96887147176831,1.71211482572116,1.97165236645009,-1958.12210094397,1961.80586813614,1.58939379237952,1.18588559681274,1.9929019879463,1.57305965265938,1.1695514570926,1.97656784822616,1.84797964407311,1.68834413414183,2.00761515400439,3,5000
653,ATE_intercept,1.83625006493685,1.70934669577068,1.96315343410303,1.70622775905434,1.96627237081937,-1958.12773447512,1961.80023460499,1.64966110405032,1.40180246840359,1.89751973969705,1.65926687815549,1.41140824250876,1.90712551380222,1.86942185208327,1.71034422653542,2.02849947763112,3,5000
654,ATE_intercept,1.82249951421636,1.69535319375034,1.94964583468239,1.69226929258822,1.9527297358445,-1958.14148502584,1961.78648405427,1.87708041093425,1.57009695085675,2.18406387101174,1.87706569777747,1.57008223769998,2.18404915785497,1.91069599368457,1.74938883882954,2.0720031485396,3,5000
655,ATE_intercept,1.9478366178407,1.82052742596503,2.07514580971638,1.81681958390401,2.0788536517774,-1958.01614792221,1961.91182115789,1.86208991357072,1.35981572445788,2.36436410268355,1.85953143777776,1.35725724866492,2.36180562689059,2.00201412971122,1.84505923829898,2.15896902112346,3,5000
656,ATE_intercept,1.74443470752827,1.62067131338987,1.86819810166667,1.61766946423205,1.87119995082449,-1958.21954983253,1961.70841924758,1.89295832775104,1.66162520714,2.12429144836207,1.88590527078801,1.65457215017697,2.11723839139904,1.81398158575837,1.65354746250383,1.9744157090129,3,5000
657,ATE_intercept,1.87438455509081,1.75041950477713,1.99834960540448,1.74725261502718,2.00151649515444,-1958.08959998496,1961.83836909514,1.75356054757166,1.47881760511804,2.02830349002527,1.75304787300184,1.47830493054823,2.02779081545546,1.87278033051047,1.71554990079425,2.0300107602267,3,5000
658,ATE_intercept,1.9369919646327,1.81230499523305,2.06167893403235,1.80853740657603,2.06544652268937,-1958.02699257542,1961.90097650469,1.91603290732973,1.62084806591744,2.21121774874202,1.91644895644857,1.62126411503629,2.21163379786086,1.86125127435079,1.70011630716129,2.02238624154028,3,5000
659,ATE_intercept,1.68207259739519,1.55211472964631,1.81203046514407,1.54910206112748,1.8150431336629,-1958.28191194266,1961.64605713745,1.61072380386381,1.08213590934389,2.13931169838372,1.60862215738288,1.08003426286296,2.13721005190279,1.71132656815297,1.5485475569849,1.87410557932103,3,5000
660,ATE_intercept,1.80372423077289,1.67986891302911,1.92757954851667,1.67681156559091,1.93063689595486,-1958.16026030928,1961.76770877083,1.61379856220168,1.44407417851483,1.78352294588853,1.62773860831512,1.45801422462827,1.79746299200197,1.86857439999907,1.71079360546487,2.02635519453326,3,5000
661,ATE_intercept,1.93322141777302,1.8076737346127,2.05876910093335,1.8037288699429,2.06271396560315,-1958.03076312228,1961.89720595783,1.89487181304049,1.68862361759753,2.10112000848345,1.89558724963482,1.68933905419185,2.10183544507778,2.06508233560331,1.90613576868511,2.2240289025215,3,5000
662,ATE_intercept,1.94641481962633,1.82045157247899,2.07237806677368,1.81719285649088,2.07563678276179,-1958.01756972043,1961.91039935968,1.89235803506853,1.68408101662004,2.10063505351703,1.89390460049588,1.68562758204738,2.10218161894437,2.06997974285393,1.90980068093332,2.23015880477455,3,5000
663,ATE_intercept,1.89541676279135,1.7645430799998,2.0262904455829,1.76150918116075,2.02932434442196,-1958.06856777726,1961.85940130284,1.89968705255495,1.64050005329034,2.15887405181957,1.89957784840765,1.64039084914304,2.15876484767226,1.90271354428825,1.74023459336043,2.06519249521606,3,5000
664,ATE_intercept,1.74193155986623,1.61305116191054,1.87081195782191,1.60828881278855,1.87557430694391,-1958.22205298019,1961.70591609992,1.76358935234456,1.52714620515369,2.00003249953544,1.763006052253,1.52656290506212,1.99944919944387,1.84563895879481,1.6853682728235,2.00590964476612,3,5000
665,ATE_intercept,1.68074771761374,1.55479925606034,1.80669617916714,1.55225563454318,1.8092398006843,-1958.28323682244,1961.64473225767,1.75146689142397,1.59395002671451,1.90898375613343,1.74708607461478,1.58956920990532,1.90460293932424,1.67661028017396,1.52021316035384,1.83300739999409,3,5000
666,ATE_intercept,1.80997477916966,1.68234606120427,1.93760349713505,1.67874005828357,1.94120950005574,-1958.15400976088,1961.77395931922,1.42544722986558,0.76229181604363,2.08860264368754,1.420244018526,0.757088604704049,2.08339943234796,1.75631226463469,1.59535324042292,1.91727128884646,3,5000
667,ATE_intercept,1.90110355065828,1.77293139914199,2.02927570217457,1.76969848700011,2.03250861431645,-1958.0628809894,1961.86508809071,1.91115001385926,1.57201041075859,2.25028961695993,1.91123704679246,1.57209744369179,2.25037664989313,1.9130851930518,1.75240474085589,2.07376564524771,3,5000
668,ATE_intercept,1.7758736348516,1.64801609457614,1.90373117512705,1.64437581691713,1.90737145278606,-1958.1881109052,1961.73985817491,1.59680159140932,1.3275360048267,1.86606717799193,1.60383622792466,1.33457064134205,1.87310181450727,1.7477271660779,1.5907433931075,1.90471093904831,3,5000
669,ATE_intercept,1.81571149715138,1.68923987269893,1.94218312160383,1.68537685258283,1.94604614171993,-1958.1482730429,1961.7796960372,1.61698170725878,1.36540188344661,1.86856153107095,1.62325362037643,1.37167379656426,1.87483344418859,1.81104079623304,1.65208014712949,1.97000144533658,3,5000
670,ATE_intercept,1.73556025605417,1.60862287792602,1.86249763418233,1.60542111072344,1.86569940138491,-1958.228424284,1961.69954479611,1.87746459641133,1.62192330557641,2.13300588724625,1.87278129442171,1.6172400035868,2.12832258525663,1.8529303940937,1.69259984538259,2.01326094280481,3,5000
