iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
568,ATE_intercept,1.92880146328671,1.78550375357127,2.07209917300215,1.78140828195035,2.07619464462307,-1958.03518307677,1961.89278600334,1.9307902111223,1.63994429504089,2.22163612720371,1.93036059024012,1.63951467415871,2.22120650632152,1.96262598686026,1.78556642824724,2.13968554547327,8,5000
569,ATE_intercept,1.86602652630698,1.72132873066094,2.01072432195302,1.7175697203797,2.01448333223426,-1958.09795801375,1961.83001106636,2.1769146684301,1.60187622225507,2.75195311460513,2.13490522986045,1.55986678368542,2.70994367603548,1.78393830808726,1.6030966602084,1.96477995596612,8,5000
570,ATE_intercept,1.67438406950208,1.52997957365202,1.81878856535214,1.52644603635418,1.82232210264998,-1958.28960047055,1961.63836860956,1.80370075188972,1.64603306438268,1.96136843939675,1.76758536050709,1.60991767300006,1.92525304801412,1.83575934136418,1.65687776391074,2.01464091881762,8,5000
571,ATE_intercept,1.87834473076702,1.73172630916634,2.0249631523677,1.72695824042148,2.02973122111256,-1958.08563980929,1961.84232927082,1.99822174860111,1.79916316741471,2.19728032978751,1.96540989183917,1.76635131065277,2.16446847302557,1.89173898089146,1.7095929512526,2.07388501053032,8,5000
572,ATE_intercept,1.83486406361101,1.69419602640016,1.97553210082186,1.69075391919171,1.97897420803031,-1958.12912047644,1961.79884860366,1.98807048491392,1.66821369651806,2.30792727330977,1.96662281969446,1.6467660312986,2.28647960809032,1.84353006760114,1.67050274610387,2.0165573890984,8,5000
573,ATE_intercept,1.74134227663064,1.59500328978274,1.88768126347855,1.59167353825646,1.89101101500482,-1958.22264226342,1961.70532681668,1.35219674498169,0.883116096712294,1.82127739325109,1.43589147397816,0.96681082570876,1.90497212224756,1.80653217735744,1.62541907688321,1.98764527783166,8,5000
574,ATE_intercept,1.77223418556694,1.62806553319064,1.91640283794325,1.62348809472711,1.92098027640677,-1958.19175035449,1961.73621872562,1.57463309993715,1.29529655337578,1.85396964649852,1.60791257556227,1.3285760290009,1.88724912212364,1.75819428092303,1.57780820683294,1.93858035501312,8,5000
575,ATE_intercept,1.74995290470866,1.60536558503987,1.89454022437745,1.60118603107735,1.89871977833996,-1958.21403163534,1961.71393744476,1.61617240182316,1.41399143068886,1.81835337295745,1.64798548245774,1.44580451132344,1.85016645359204,1.65516390262928,1.47283669947551,1.83749110578305,8,5000
576,ATE_intercept,1.93285996522593,1.78916785515405,2.07655207529782,1.7854815041472,2.08023842630466,-1958.03112457483,1961.89684450528,1.92434018109491,1.72254554241841,2.1261348197714,1.92681052895876,1.72501589028226,2.12860516763525,1.92171161129921,1.7385728823759,2.10485034022251,8,5000
577,ATE_intercept,1.84606555431874,1.70143879858757,1.99069231004991,1.69755652086622,1.99457458777126,-1958.11791898573,1961.81005009437,1.87836868705242,1.61869401022289,2.13804336388196,1.87146159527052,1.61178691844099,2.13113627210006,1.96182357521085,1.7827175372269,2.1409296131948,8,5000
578,ATE_intercept,1.94231888329429,1.80001925243115,2.08461851415743,1.79578167039116,2.08885609619741,-1958.02166565676,1961.90630342335,1.98964400468959,1.75808598413233,2.22120202524685,1.97888477844877,1.74732675789151,2.21044279900603,2.02060124464452,1.84071974365736,2.20048274563168,8,5000
579,ATE_intercept,1.81689039507783,1.67052959181484,1.96325119834082,1.66702680738239,1.96675398277328,-1958.14709414498,1961.78087493513,1.84119541462919,1.60882445789846,2.07356637135992,1.83600708844967,1.60363613171894,2.0683780451804,1.93595170979808,1.7575010606012,2.11440235899496,8,5000
580,ATE_intercept,1.67483735116271,1.5294396401121,1.82023506221332,1.52556814210216,1.82410656022326,-1958.28914718889,1961.63882189122,1.78783572647326,1.43326279219898,2.14240866074753,1.76790938194997,1.41333644767569,2.12248231622425,1.70261056078784,1.51812075445506,1.88710036712061,8,5000
581,ATE_intercept,1.81443360521768,1.67072997761271,1.95813723282265,1.6669657450449,1.96190146539046,-1958.14955093484,1961.77841814527,1.31575561710963,0.422389892259051,2.20912134196021,1.3883031900855,0.494937465234927,2.28166891493608,1.87847171904444,1.70141906582621,2.05552437226266,8,5000
582,ATE_intercept,1.7689946291162,1.62412495116082,1.91386430707159,1.61920601178757,1.91878324644484,-1958.19498991094,1961.73297916917,2.05395898335358,1.66962922557893,2.43828874112823,2.00156499331691,1.61723523554225,2.38589475109156,1.759575206393,1.57885983335103,1.94029057943496,8,5000
583,ATE_intercept,1.78842336933708,1.6460134596631,1.93083327901106,1.64133520215837,1.9355115365158,-1958.17556117072,1961.75240790939,1.58489728972701,1.36036475322225,1.80942982623177,1.63976238092781,1.41522984442305,1.86429491743258,1.84692347723822,1.66570280102367,2.02814415345278,8,5000
584,ATE_intercept,1.79946753867726,1.65194149124619,1.94699358610832,1.64777331212165,1.95116176523287,-1958.16451700138,1961.76345207873,2.25570521705535,1.42819889506827,3.08321153904244,2.18912615642432,1.36161983443723,3.0166324784114,1.82606768744818,1.64429090755116,2.0078444673452,8,5000
585,ATE_intercept,1.83223089812492,1.6921284623881,1.97233333386173,1.68874536624226,1.97571643000757,-1958.13175364193,1961.79621543818,2.0231039100406,1.67564772317543,2.37056009690577,1.98007637980882,1.63262019294365,2.32753256667399,1.80227189936809,1.62363053968156,1.98091325905462,8,5000
586,ATE_intercept,1.81053643332616,1.66506316402121,1.95600970263111,1.66155037672297,1.95952248992935,-1958.15344810673,1961.77452097338,1.87491987248481,1.68411308266947,2.06572666230014,1.86009927068546,1.66929248087012,2.05090606050079,1.74281580747396,1.56139481932483,1.92423679562309,8,5000
587,ATE_intercept,1.7217259837438,1.57984640501751,1.86360556247008,1.57602250704805,1.86742946043955,-1958.24225855631,1961.6857105238,2.06834172826019,1.54161729761634,2.59506615890403,2.01548511519581,1.48876068455196,2.54220954583965,1.7193617674538,1.53947360250998,1.89924993239763,8,5000
588,ATE_intercept,1.91548456274445,1.76719711708031,2.0637720084086,1.76183325268743,2.06913587280147,-1958.04849997731,1961.8794691028,1.74737757025381,1.58984054707579,1.90491459343183,1.79045253389124,1.63291551071322,1.94798955706926,1.92332979034279,1.73988690432917,2.1067726763564,8,5000
589,ATE_intercept,1.78982530309832,1.6478443137156,1.93180629248104,1.64462890981328,1.93502169638335,-1958.17415923696,1961.75380984315,1.5085969158541,0.892952404588221,2.12424142711998,1.53182538711927,0.916180875853392,2.14746989838515,1.91214126635946,1.7375073908695,2.08677514184942,8,5000
590,ATE_intercept,1.85399246051438,1.70532910142772,2.00265581960104,1.7012579239884,2.00672699704035,-1958.10999207954,1961.81797700057,1.97190975643534,1.81193858737544,2.13188092549523,1.93726846396525,1.77729729490536,2.09723963302515,1.91426573167934,1.73484036738116,2.09369109597752,8,5000
591,ATE_intercept,1.80804704474595,1.66062809275027,1.95546599674163,1.65675060594227,1.95934348354963,-1958.15593749531,1961.7720315848,1.6616802183268,1.48833802582013,1.83502241083348,1.69984760856703,1.52650541606036,1.87318980107371,1.84106987074506,1.66157992197208,2.02055981951805,8,5000
592,ATE_intercept,1.90995324668125,1.76543088022374,2.05447561313876,1.76158268997308,2.05832380338941,-1958.05403129337,1961.87393778673,1.80733880185405,1.54374479588254,2.07093280782556,1.82993065923592,1.56633665326441,2.09352466520743,1.92520957237365,1.74613281313309,2.10428633161422,8,5000
593,ATE_intercept,1.70533907725161,1.55819632110512,1.8524818333981,1.55487975441759,1.85579840008563,-1958.2586454628,1961.66932361731,2.10748594305794,1.63352584199488,2.581446044121,2.07642607364929,1.60246597258623,2.55038617471235,1.84789490032072,1.66776608320557,2.02802371743587,8,5000
594,ATE_intercept,1.75590798505238,1.60846064094272,1.90335532916204,1.60463020192342,1.90718576818134,-1958.208076555,1961.71989252511,1.79931910750783,1.54702515008985,2.05161306492581,1.7896578452124,1.53736388779442,2.04195180263038,1.84769143046996,1.66625472641088,2.02912813452904,8,5000
595,ATE_intercept,1.7196708138267,1.57670085454778,1.86264077310561,1.57247452601821,1.86686710163519,-1958.24431372623,1961.68365535388,1.62038553588731,1.34265196505405,1.89811910672057,1.63891125717915,1.36117768634589,1.91664482801241,1.77248105797907,1.59322522222154,1.95173689373661,8,5000
596,ATE_intercept,1.73659993217345,1.59285617437277,1.88034368997413,1.58950852309469,1.88369134125221,-1958.22738460788,1961.70058447223,2.06443431669939,1.68219541643842,2.44667321696036,1.98222638656927,1.5999874863083,2.36446528683024,1.82455158041886,1.64511847569692,2.0039846851408,8,5000
597,ATE_intercept,1.76686959462265,1.62209822676298,1.91164096248232,1.61789758081508,1.91584160843022,-1958.19711494543,1961.73085413468,1.63957938103219,1.39692403983682,1.88223472222755,1.66086930260971,1.41821396141435,1.90352464380507,1.88775087386782,1.71279860061589,2.06270314711974,8,5000
598,ATE_intercept,1.7918449419181,1.64876287721142,1.93492700662478,1.6454919229787,1.93819796085749,-1958.17213959814,1961.75582948197,1.72661740572953,1.39754090123024,2.05569391022881,1.73619177206543,1.40711526756615,2.06526827656472,1.80107095050963,1.61988835012119,1.98225355089808,8,5000
599,ATE_intercept,1.9540950313115,1.8106004792024,2.0975895834206,1.80708920797134,2.10110085465166,-1958.00988950874,1961.91807957136,2.02233874159867,1.83816669912824,2.20651078406909,2.00731921465936,1.82314717218894,2.19149125712978,2.01414555886934,1.83575634684952,2.19253477088916,8,5000
600,ATE_intercept,1.79064871888827,1.64902881841326,1.93226861936329,1.64618373582137,1.93511370195518,-1958.17333582117,1961.75463325894,1.84216714084396,1.73906191663043,1.9452723650575,1.82492869142276,1.72182346720922,1.9280339156363,1.98405776044125,1.80279009354998,2.16532542733252,8,5000
601,ATE_intercept,1.9532145565953,1.81156947121843,2.09485964197218,1.80796619172029,2.09846292147032,-1958.01076998346,1961.91719909665,2.74010153105523,1.43699019485717,4.0432128672533,2.65922283661439,1.35611150041632,3.96233417281245,2.01556694168491,1.83503235720338,2.19610152616645,8,5000
602,ATE_intercept,1.7281128553694,1.58607652175961,1.8701491889792,1.58263146717466,1.87359424356415,-1958.23587168468,1961.69209739542,1.80162409213602,1.44585203129241,2.15739615297963,1.78279179447416,1.42701973363055,2.13856385531777,1.89215128788111,1.71298825599141,2.07131431977081,8,5000
603,ATE_intercept,1.7961246267288,1.64872130978547,1.94352794367213,1.64450849924879,1.94774075420881,-1958.16785991332,1961.76010916678,1.56681634909281,1.29888561896315,1.83474707922246,1.61479517257051,1.34686444244085,1.88272590270016,1.93379457317475,1.75228172814246,2.11530741820704,8,5000
604,ATE_intercept,1.85034490569702,1.70703176737981,1.99365804401423,1.7034169510607,1.99727286033334,-1958.11363963436,1961.81432944575,1.6420881573831,1.10305412756713,2.18112218719906,1.66365190062076,1.1246178708048,2.20268593043673,1.9309873169336,1.75339842223536,2.10857621163185,8,5000
605,ATE_intercept,1.80001763789529,1.65418313942926,1.94585213636132,1.64942450850565,1.95061076728493,-1958.16396690216,1961.76400217795,1.92146914003191,1.72382948513099,2.11910879493283,1.89189215899643,1.69425250409551,2.08953181389735,1.77853428095219,1.59389405323295,1.96317450867142,8,5000
606,ATE_intercept,1.81062203325755,1.66611445751163,1.95512960900348,1.66190571767445,1.95933834884066,-1958.1533625068,1961.77460657331,1.73813517851582,1.58539035846094,1.89087999857071,1.75773481898627,1.60498999893138,1.91047963904115,1.81874748163109,1.64163906437017,1.99585589889202,8,5000
607,ATE_intercept,1.82960462871632,1.68855613085756,1.97065312657507,1.68440199316467,1.97480726426796,-1958.13437991134,1961.79358916877,1.66461121445575,1.43127858979537,1.89794383911612,1.69977299801262,1.46644037335225,1.933105622673,1.86206064314731,1.68551404808649,2.03860723820813,8,5000
608,ATE_intercept,1.74954697729981,1.60440961363474,1.89468434096488,1.60013505132319,1.89895890327642,-1958.21443756275,1961.71353151735,2.18401136664868,1.62243182686708,2.74559090643027,2.09664032762724,1.53506078784564,2.65821986740883,1.81249867324346,1.63488267710458,1.99011466938234,8,5000
609,ATE_intercept,1.86530336464648,1.71996982068165,2.01063690861131,1.7162413594888,2.01436536980417,-1958.09868117541,1961.8292879047,1.40684792956191,0.539146642648195,2.27454921647562,1.49741344288015,0.629712155966434,2.36511472979386,1.95072728172426,1.76623210816056,2.13522245528797,8,5000
610,ATE_intercept,1.85350364474,1.70817870552326,1.99882858395675,1.70372391142062,2.00328337805939,-1958.11048089531,1961.81748818479,2.11946020663138,1.72889681646397,2.5100235967988,2.0592965366832,1.66873314651579,2.44985992685062,1.94409870019716,1.76523015051874,2.12296724987557,8,5000
611,ATE_intercept,1.75636233231934,1.608373584461,1.90435108017768,1.60430483056622,1.90841983407246,-1958.20762220773,1961.72034687237,1.88719450676514,1.34496515920945,2.42942385432084,1.86845252848707,1.32622318093137,2.41068187604277,1.8049084889627,1.62408498943982,1.98573198848558,8,5000
612,ATE_intercept,1.74033021538968,1.59519138598797,1.88546904479139,1.592152205066,1.88850822571336,-1958.22365432466,1961.70431475544,1.78695961831768,1.29536453989158,2.27855469674377,1.78167921008134,1.29008413165525,2.27327428850743,1.79675794552259,1.60917655966605,1.98433933137913,8,5000
613,ATE_intercept,1.72136275660926,1.57452638829145,1.86819912492708,1.57036172898545,1.87236378423308,-1958.24262178344,1961.68534729666,2.00378511128959,1.77676725159351,2.23080297098567,1.93965861031831,1.71264075062223,2.16667647001439,1.77405829314938,1.58918297069568,1.95893361560308,8,5000
614,ATE_intercept,1.8739197204864,1.7271601794261,2.0206792615467,1.72238752144015,2.02545191953265,-1958.09006481957,1961.83790426054,1.90672838501826,1.35155886553178,2.46189790450473,1.90215916049428,1.3469896410078,2.45732867998075,1.73401610951112,1.5522034646996,1.91582875432264,8,5000
615,ATE_intercept,1.68593008785685,1.54271456206127,1.82914561365242,1.53794667974518,1.83391349596851,-1958.2780544522,1961.64991462791,1.5223331643003,0.569422348667366,2.47524397993324,1.52736071675759,0.574449901124653,2.48027153239053,1.78872286370344,1.61182514462619,1.9656205827807,8,5000
616,ATE_intercept,1.7722836610238,1.63172461965865,1.91284270238895,1.62767681823531,1.91689050381229,-1958.19170087903,1961.73626820108,1.90665659277332,1.76064089267282,2.05267229287382,1.870736401815,1.7247207017145,2.0167521019155,1.7359400126277,1.56072878163405,1.91115124362135,8,5000
617,ATE_intercept,1.73246498340301,1.58802162167431,1.87690834513171,1.58439386018164,1.88053610662438,-1958.23151955665,1961.69644952346,1.55452530628334,1.21365742079811,1.89539319176858,1.59610538414025,1.25523749865501,1.93697326962548,1.81578630709157,1.63653282659559,1.99503978758755,8,5000
618,ATE_intercept,1.8525700471132,1.70581826769793,1.99932182652847,1.70165600755205,2.00348408667434,-1958.11141449294,1961.81655458717,1.68841060715695,1.46546847923283,1.91135273508106,1.7322820608475,1.50933993292339,1.95522418877162,1.86891124545118,1.68756374782594,2.05025874307641,8,5000
619,ATE_intercept,1.87589250123037,1.73039934413315,2.02138565832759,1.72620945067155,2.02557555178919,-1958.08809203882,1961.83987704128,1.87864957249505,1.62615968887621,2.13113945611389,1.87809175799532,1.62560187437648,2.13058164161416,1.92615326290079,1.74736102438498,2.10494550141659,8,5000
620,ATE_intercept,1.76497904376983,1.61853978497346,1.91141830256621,1.61523907496781,1.91471901257186,-1958.19900549628,1961.72896358382,1.67803435805871,1.48568335733195,1.87038535878547,1.69394630046311,1.50159529973635,1.88629730118987,1.91016628003707,1.72686094106019,2.09347161901395,8,5000
621,ATE_intercept,1.74565052802092,1.60206355256765,1.88923750347419,1.59808465792942,1.89321639811242,-1958.21833401203,1961.70963506807,1.80430764007677,1.61957470731987,1.98904057283366,1.78739092595197,1.60265799319508,1.97212385870886,1.85388393938903,1.67603195385845,2.03173592491961,8,5000
622,ATE_intercept,1.85343444238623,1.70967315663286,1.99719572813961,1.70598503095764,2.00088385381482,-1958.11055009767,1961.81741898244,1.88705971520944,1.6219846977152,2.15213473270367,1.87878733740203,1.61371231990779,2.14386235489626,1.95486716434659,1.77856524865648,2.1311690800367,8,5000
623,ATE_intercept,1.61706617709721,1.47448941137994,1.75964294281447,1.47103124875381,1.7631011054406,-1958.34691836296,1961.58105071715,1.82389546984526,1.57410662989171,2.07368430979882,1.77088549054614,1.52109665059259,2.0206743304997,1.60963865591347,1.43368587596828,1.78559143585867,8,5000
